Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Suriname,2015,71.249,26.5,26.7,,4.75,200,,182,481,559136,5.26,4.68,0.04,0.13,7.18,34.56,12.93,17.03,6.21926689,,73,25.9,570.8,0.3,73,43,78,16.6
Yemen,2010,65.549,23.3,80,4,0.06,200,65,234,111199,,2.12,4.96,3.11,0.11,0.02,10.92,32.44,3.03,,,76,7.4,717.1,1.9,76,43,77,1606.8
Lebanon,2001,74.999,26.4,25.3,,2.32,100,,112,2044,3991001,9.85,14.36,5.74,0.04,3.03,25.81,109.09,9.34,10.56954956,,80,2.9,561.4,0.7,80,42,80,50.2
Pakistan,2012,65.849,23.6,58.2,8,0.03,2600,84,170,979354,187281475,2.89,8.69,2.42,0.13,0,4.68,181.11,1.96,2.35939932,,64,10,802.5,2.2,64,42,64,46025
Peru,2009,74.12,25.9,40.9,,5.04,1900,97,135,17092,28792655,6.54,4.08,0.86,1.26,3.26,11.17,56.11,22.23,4.95060587,,93,3.4,349.3,0.5,93,42,92,2709.4
Bangladesh,2012,70.606,21.3,44.9,,0,,98,140,219826,151007807,1.81,1.29,1.32,0.1,0,1.4,21.56,19.44,2.57301211,,94,4,468,0.3,94,41,94,76050
Barbados,2002,77.534,26.6,22.1,,7.59,500,,126,101,273425,4.48,14.24,4.46,0,5.07,42.04,94.06,40.28,5.86123419,,87,0.3,489.4,0.2,66,41,86,1.49
Cambodia,2012,67.48,21.8,53.5,,2.52,2200,99,186,23177,14780454,1.39,4.93,0,0,6.63,1.93,2.76,40.61,7.26115417,,90,6.1,677.6,0.6,91,41,90,3524
Ukraine,2010,69.361,26.3,23.7,,7.77,13000,92,218,8533,45870741,16.91,9.01,0.46,0.56,16.04,23,161.43,13.7,6.81229019,,52,20.2,791.9,3.5,48,41,57,4710
Yemen,2015,66.085,23.7,79.9,,0.03,500,47,240,111199,,1.78,4.45,4.61,0.11,0,8.91,13.27,4.78,,,69,6.8,700.4,2.3,69,41,63,2409
Georgia,2002,70.22,26,34.4,,2.74,100,91,152,1225,3978515,5.74,11.3,1.77,0.1,8.61,6.85,160.19,1.12,8.03379822,,84,7.3,906.4,0.8,51,40,89,317.3
Yemen,2012,65.92,23.4,79.9,,0.04,500,64,234,111199,,2.14,4.79,4.15,0.14,0.02,11.13,44.01,2.51,,,67,7.2,711.4,1.9,67,40,68,1104.6
Afghanistan,2014,62.966,23.2,43.6,4,0.01,500,74,234,171407,33370794,1.48,3.91,4.38,0.33,0.01,1.98,64.37,0.19,9.52887821,,62,6,899.1,1.2,62,39,62,14043
Afghanistan,2015,63.377,23.3,43.7,8,0,500,76,233,171407,34413603,1.33,3.46,4.29,0.32,0.01,1.91,57.47,0.21,10.10534763,,65,6,895.1,1.1,65,39,69,13039
Afghanistan,2016,63.763,23.4,43.9,5,0.01,500,78,245,171407,35383128,1.33,2.96,4.11,0.31,0,1.67,56.21,0.23,10.96199989,,66,6,895.3,1,66,39,73,12034
Austria,2002,78.791,25.1,12,,12.09,,,87,742,8081957,13,18.89,1.14,0.89,55.96,17.26,298.63,10.3,9.3947649,118.3727,83,15.1,436.5,0.2,81,39,82,67.82
Republic of Korea,2000,,23.1,14.7,,10.33,,73,114,2779,,,,,,,,,,,,97,13.9,495.3,0.8,93,39,99,4108.6
Pakistan,2011,65.562,23.5,58.7,219,0.04,1900,83,171,979354,183340592,2.89,8.59,2.43,0.13,0,4.37,178.6,1.99,2.34442639,,63,10,807.9,2.2,63,38,63,47026
Venezuela (Bolivarian Republic of),2013,,26.6,25.8,0,6.84,2900,95,159,31031,,,,,,,,,,,,82,2.6,424.7,0.3,82,38,82,782.6
Yemen,2009,65.255,23.2,80.2,3,0.03,200,58,236,111199,,2.12,4.61,2.88,0.13,0.01,11.2,44.28,3.51,,,76,7.6,727.7,2.1,76,38,76,1908.6
India,2012,67.545,21.5,58,,3.04,,90,188,2025425,1265782790,2.48,1.22,0.6,0.14,0.29,1.86,85.28,5.1,3.32935309,71.0799,82,15.1,580.1,0.3,73,36,79,474037
Mozambique,2016,58.309,22.8,66.1,2,1.38,55000,94,336,174571,27829942,1.97,0.73,0.66,0.01,4.55,3.38,15.72,11.8,7.84588909,,88,23.4,793.7,3.9,88,36,88,8129
Afghanistan,2013,62.525,23,43.5,14,0.01,500,72,235,171407,32269589,1.3,4.59,4.92,0.38,,2.45,62.23,0.07,8.80596447,,64,6.2,909.6,1.5,64,35,64,14043
Austria,2000,78.239,25,12.1,,13.35,,,94,742,8011566,12.26,19.49,1.27,1.12,60.3,17.06,287.55,9.54,9.20371437,119.1764,81,15.8,453.2,0.2,33,35,71,75.93
Philippines,2012,70.149,22.9,18.5,14,4.96,550,89,200,135866,97212638,4.03,4.24,0.57,0.18,18.16,11.63,15.18,32.14,4.37465286,,88,2.9,658.9,0.2,88,35,88,30031
Yemen,2008,64.892,23.1,80.5,,0.04,200,60,239,111199,,2.07,4.39,2.78,0.12,0.01,9.61,37.41,2.73,,,78,7.8,736.2,2.2,78,35,78,2311
Austria,2001,78.518,25,12.1,,12.35,,,90,742,8042293,12.67,18.66,1.21,0.95,56.07,17.89,296.11,10.87,9.26942921,117.9781,84,14.7,436.1,0.2,44,34,83,57.7
Lebanon,2005,76.865,26.7,23,0,1.73,100,,103,2044,4698763,7.35,20.26,2.86,0.03,2.48,24.45,111.13,8.39,7.55121279,,77,2.9,557.3,0.6,77,34,74,37.78
Pakistan,2010,65.264,23.4,59,0,0.04,1400,74,175,979354,179424641,2.73,8.45,2.44,0.13,0,4.11,174.96,1.94,2.5967586,,52,10.2,815.2,2.2,52,34,52,47026
Afghanistan,2012,62.054,22.9,43.5,0,0.01,500,78,242,171407,31161376,0.87,5.14,5.2,0.39,,1.56,63.54,0.07,7.89716816,,67,6.2,919.3,1.5,67,33,67,14044
Philippines,2011,69.984,22.8,19.9,3,4.85,500,91,202,135866,95570047,3.93,4.36,0.59,0.19,18.2,11.14,14.51,32.69,4.20609283,,87,3.4,629.1,0.2,87,33,87,30032
Suriname,2013,71.002,26.3,27.3,,5.84,200,,186,481,547295,3.93,9.73,0.39,0.16,10.23,35.55,48.97,16.47,4.80475569,,76,26.5,564.4,0.3,76,33,78,8.3
Suriname,2014,71.133,26.4,27,,5.39,200,,184,481,553278,4.23,6.02,0.11,0.1,7.57,35.2,13.3,17.21,4.84127617,,71,25.9,563.4,0.3,71,33,76,16.5
Venezuela (Bolivarian Republic of),2012,,26.6,25.6,,6.8,2600,96,163,31031,,,,,,,,,,,,81,3.4,433.7,0.4,81,33,73,722.5
Zambia,2014,60.831,22.4,53.9,,4.22,18000,99,299,80101,15399753,2.4,4.86,0.64,2.53,1.74,3.17,13.48,10.57,3.82924223,,86,17.7,737.3,3,86,33,78,4630
Kenya,2016,65.393,23.3,40.6,80,1.68,29000,99,219,142031,49051686,1.44,10.27,1.65,2.12,0.22,0.62,89.55,4.08,5.14090538,,89,10.5,576.5,2.4,89,32,88,29060
Yemen,2007,64.47,23,80.9,,0.05,200,64,241,111199,,2.06,4.12,2.59,0.12,0,10.6,40.1,3.79,,,79,7.7,739.6,2.2,79,32,79,2713
Afghanistan,2011,61.553,22.8,43.5,44,0.01,500,71,248,171407,30117413,1.09,4.83,5.51,0.4,,2.63,57.6,0.07,8.56190681,,68,6.4,933.7,1.6,68,31,68,13044
Indonesia,2015,70.768,23,37.5,,0.08,,90,178,271753,258383256,5.23,2.27,0.41,0.01,1.25,6.62,5.84,38.28,2.99113512,75.2897,84,2.6,676.7,0.3,84,31,85,97037
Malta,2004,79.697,27,14.6,,6.61,,,64,76,401268,12.23,21.46,1.3,3.91,33.07,23.51,188.52,30.24,8.11969376,60.3045,89,4.9,430.2,0.1,85,31,89,2.52
Niger,2016,61.137,21.8,74.5,6,0.12,1600,91,250,156292,20788838,0.26,7,2.12,2.48,0.07,1.04,54.14,2.1,6.16463852,,80,10.2,612.8,3.5,80,31,82,4120
Paraguay,2005,71.667,25.5,32.6,,5.51,990,98,164,6704,5824096,17.17,12.93,0.6,0,25.6,7.29,63.94,4.27,4.08303881,,96,4.6,443,0.2,92,31,96,345.8
Ukraine,2016,71.711,26.6,24.1,,5.72,10000,75,180,8533,45004673,14.55,7.55,0.3,0.49,16.74,22.2,142.85,10.42,7.54541159,,19,17.6,671.6,2.3,26,31,56,3608.1
Venezuela (Bolivarian Republic of),2010,,26.6,25.8,,7.4,2300,92,162,31031,,,,,,,,,,,,78,3.6,441.1,0.3,78,31,74,782.7
Pakistan,2009,64.969,23.3,59.3,,0.04,940,74,177,979354,175525609,2.64,8.35,2.46,0.13,0,3.86,172.33,1.88,2.61331248,,52,10.3,821,2.3,52,30,52,49028
Timor-Leste,2016,,21.3,46,,0.44,100,86,150,3811,1219288,,,,,,,,,4.54700947,,79,4.5,552.3,0.4,79,30,79,1194
Afghanistan,2010,61.028,22.7,43.7,10,0.02,500,68,255,171407,29185507,0.83,4.7,5.54,0.42,,2.34,59.37,0.07,8.56967163,,66,6.7,950.7,1.7,66,29,66,12043
Indonesia,2004,66.969,22,40.5,,0.05,,85,212,271753,223285676,4.13,2.28,0.56,0.01,2.19,5.49,10,21.19,2.17213154,75.6333,71,3.5,689.7,0.4,64,29,79,113051
United Republic of Tanzania,2014,,23.1,58.7,,7.43,34000,99,282,220823,,,,,,,,,,,,97,8.3,504.8,2.3,97,29,97,30059
Indonesia,2014,70.481,22.9,37.2,,0.09,,90,180,271753,255129004,4.89,2.39,0.41,0.01,1.14,6.4,5.59,36.96,3.11712098,76.0222,88,2.6,680.3,0.3,88,28,90,101040
Kenya,2015,64.798,23.3,40.1,67,1.65,33000,87,232,142031,47878336,1.37,9.69,1.91,2.08,0.46,0.61,81.8,3.9,5.21938848,,89,10.6,583,2.4,89,28,83,31064
Lebanon,2002,75.488,26.5,24.6,,2.06,100,,110,2044,4182205,8.87,17.68,4.39,0.01,3.02,26.06,129.75,7.76,9.2884903,,77,2.9,557.1,0.7,77,28,77,41.98
India,2011,67.13,21.4,58.8,,2.95,,90,191,2025425,1250288729,2.38,1.23,0.62,0.14,0.3,1.85,84.22,5.17,3.24634194,71.247,82,15.5,582.6,0.4,44,27,79,484039
Angola,2015,59.398,23.2,61.4,,6.53,9600,64,240,191264,27884381,0.63,4.84,0.91,0.34,6.57,13.19,10.12,22.72,2.60579467,,59,13.3,639.1,2.4,55,26,57,16056
Angola,2016,59.925,23.3,61.9,3,6.09,9900,40,238,191264,28842484,0.7,4.11,0.8,0.33,7.19,9.13,9.86,19.52,2.71314979,,59,12.9,629.2,2.2,55,26,53,17057
Haiti,2016,62.896,25.3,61.7,447,2.95,3800,83,243,36647,10839970,0.42,4.17,0.59,0.4,3.56,9.4,7.98,4.59,8.43686771,,64,11.6,858.3,1.3,64,26,64,1109.8
Uzbekistan,2008,69.193,25.7,36,,1.72,760,96,157,29623,27302800,4.18,21.71,3.26,0.17,0.83,1.03,137.88,0.45,4.79835844,,98,8.9,812.4,1,91,26,98,2911
Venezuela (Bolivarian Republic of),2011,,26.6,25.5,0,6.88,2300,95,160,31031,,,,,,,,,,,,78,3.8,442.8,0.3,78,26,78,662.3
Yemen,2006,63.997,22.9,81.3,,0.04,200,67,243,111199,,1.98,3.79,2.42,0.12,0,9.31,36.77,6.52,,,78,7.8,745.3,2.3,78,26,78,3115
Nepal,2016,69.848,22.5,44.6,0,0.33,880,93,151,42786,27261131,1.9,8.17,2.38,0,0.82,1.94,51.92,2.87,6.27839279,,87,9.7,595.6,1.7,87,25,85,18065
Afghanistan,2009,60.484,22.6,43.9,11,0.01,500,64,260,171407,28394813,0.99,4.92,4.96,0.43,,1.55,58.79,0.07,9.81848717,,63,6.8,964.6,1.8,63,24,63,13044
Lebanon,2004,76.432,26.7,23.6,,1.87,100,,105,2044,4569378,7.5,18.69,3.44,0,2.48,26.18,114.26,9.24,8.00453377,,75,2.9,555.5,0.6,75,24,74,37.81
Sudan,2012,63.542,0,52.2,,,2800,92,236,170332,36193783,0.97,10.55,9.81,5.22,,1.27,157.43,0.97,5.68827009,,92,5.1,643.9,2.3,92,24,92,8223
Afghanistan,2008,59.93,22.5,44.2,22,0.03,200,66,265,171407,27722276,1.05,4.97,4.75,0.46,,1.96,58.87,0.08,10.25649548,,64,7.2,989.2,1.9,64,23,64,11040
Indonesia,2005,67.334,22.1,39.8,19,0.06,,86,189,271753,226289470,3.83,1.89,0.53,0.03,2.46,5.13,9.45,22.06,2.58409047,75.3016,72,3.3,691.6,0.3,65,23,79,113050
Indonesia,2003,66.631,21.9,41.2,,0.05,,83,188,271753,220309469,3.61,1.95,0.66,0.01,2.23,5.21,8.13,20.99,2.30133748,74.4054,71,3.6,684.6,0.4,64,21,80,115052
Yemen,2005,63.481,22.8,81.7,,0.04,200,66,246,111199,,1.9,3.88,2.32,0.17,0.01,10.67,37.74,7.39,,,79,8,753.4,2.4,80,21,80,3316
Philippines,2009,69.667,22.7,23,,4.34,500,90,207,135866,92414158,3.78,4.39,0.6,0.2,18.28,9.98,12.56,36.36,4.35353184,,87,2.8,662.8,0.2,85,19,86,32035
Afghanistan,2006,58.826,22.3,44.9,,0.03,200,60,276,171407,26433049,0.68,4.73,4.66,0.44,,1.39,59.19,0.06,10.62276554,,58,7.6,1015.4,1.9,,18,58,11043
Viet Nam,2007,,20.7,24.5,0,1.51,11000,94,136,73486,,,,,,,,,,,,92,7.2,593.2,1.1,67,18,92,21025
Burkina Faso,2014,59.45,22,84,,6.93,4500,98,264,124949,17586017,2.58,5.39,2.91,0.48,2.22,2.04,19.65,6.53,5.62491322,,91,15.7,679.2,3.4,91,17,91,1609.2
Peru,2008,73.826,25.8,42,,4.95,2200,97,136,17092,28562317,6.61,4.08,0.88,1.26,3.29,11.07,54.48,22.04,4.4459281,,93,2.9,318,0.4,93,17,93,2508.8
Niger,2015,60.631,21.8,75.1,4,0.12,1500,94,257,156292,20001663,0.27,7.38,2.14,2.57,0.07,1.23,53.66,1.77,7.13803673,,84,10.4,616.5,3.4,84,16,83,3819
Lebanon,2003,75.969,26.6,24,,1.96,100,,107,2044,4388375,8.41,19.68,4.33,0.02,2.58,24.92,118.92,7.97,8.67684746,,74,2.9,554.7,0.6,74,14,74,36.81
Senegal,2014,66.37,22.9,72.6,,0.19,1800,95,193,54718,14174731,1.76,5.24,3.18,0.73,1.01,4.45,10.58,20.94,4.39605856,,89,12,578.2,2.3,89,13,85,2115
Barbados,2001,77.362,26.6,21.8,,7.42,500,,127,101,272500,4.3,12.87,4.89,0,5.05,44.34,92.73,38.18,5.52529192,,84,1.5,486.2,0.2,18,12,93,2.65
Philippines,2010,69.823,22.7,21.5,2,4.73,500,83,203,135866,93966780,3.86,4.57,0.6,0.19,18.46,10.65,14.62,34.88,4.31276274,,79,2.9,643.6,0.2,77,10,78,31033
Afghanistan,2005,58.29,22.2,45.5,0,0.02,200,57,277,171407,25654277,0.71,5.82,5.37,0.58,,2.23,63.95,0.06,9.94828987,,58,7.6,1027.4,2.3,,9,58,12047
Peru,2007,73.528,25.7,43,,4.51,2700,96,139,17092,28333052,6.39,4.08,0.89,1.22,3.3,11.05,52.25,22.18,4.40380144,,93,2.8,315.6,0.4,93,9,93,2609.1
Georgia,2001,70.065,25.9,35.7,,2.77,100,94,125,1225,4014373,6.18,10.16,1.63,0.1,8.43,5.91,151.86,0.86,7.37039232,,87,6.1,805.5,0.7,61,8,83,307
Malawi,2015,61.953,22.8,57.6,11,2.04,15000,90,266,57419,16745303,1.05,2.41,2.33,0,7.24,4.12,3.04,9.11,9.33333778,,88,12.6,633.7,2.1,88,8,88,3722
Uzbekistan,2009,69.435,25.9,34.3,,1.7,760,99,149,29623,27767400,4.54,22.74,3.41,0.18,0.79,1.04,136.65,0.47,4.89245224,,98,8.2,749.8,1,98,8,99,2810
Venezuela (Bolivarian Republic of),2009,,26.6,26.1,,7.75,2300,91,170,31031,,,,,,,,,,,,84,3.4,430,0.7,84,6,75,662.3
Afghanistan,2007,59.375,22.4,44.5,,0.02,200,60,273,171407,27100536,0.92,5.33,3.83,0.45,,1.1,61.56,0.08,9.90467453,,63,7.4,1006.1,1.9,63,4,63,10039
Niger,2014,60.07,21.7,75.6,80,0.12,1300,87,258,156292,19240157,0.27,7.65,1.64,2.58,0.07,1.36,48.85,2.64,5.85134125,,81,10.7,617.4,3.5,81,3,79,3518
Afghanistan,2004,57.772,22.1,46.2,,,200,51,282,171407,24726684,0.63,6.29,5.45,0.46,,1.49,68.68,0.06,9.80847359,,50,7.8,1038.2,2.4,,2,50,13051
Malta,2003,79.539,27,14.7,,6.54,,,66,76,398582,14.09,20.72,2.1,3.56,32.14,20.35,187.21,30.03,7.94301176,60.7928,94,4.5,437.6,0.2,89,2,94,1.25
Afghanistan,2000,55.841,21.7,51.5,198,,100,30,316,171407,20779953,0.59,6.12,8.24,0.5,,0.64,73.23,0.06,,,24,7.7,1041.6,2.1,,,24,14068
Afghanistan,2001,56.308,21.8,49.8,114,,100,43,307,171407,21606988,0.49,5.06,6.84,0.47,,0.62,47.65,0.06,,,33,7.9,1050.8,2,,,35,14063
Afghanistan,2002,56.784,21.9,48.3,,,100,46,292,171407,22600770,0.71,6.76,5.35,0.47,,1.13,76.57,0.06,9.44338989,,36,7.9,1051.9,2.3,,,36,13057
Afghanistan,2003,57.271,22,47.1,7,,200,44,286,171407,23680871,0.74,5.94,5.26,0.45,,1.24,70.56,0.06,8.94125843,,41,7.7,1042,2.5,,,41,14058
Albania,2000,73.955,25.2,34.9,,3.92,100,93,106,868,3089027,6.28,11.35,5.99,0.09,4.15,5.34,246.21,3.28,7.2333703,,97,5.2,655.9,0.8,96,,97,23.73
Angola,2000,46.522,21.7,72.8,,1.47,3800,53,384,191264,16395473,0.65,8.62,0.79,0.53,2.93,3.95,14.79,12.06,1.90859938,,31,17.6,775,3.6,,,21,12075
Angola,2001,47.059,21.8,71.5,,1.94,4500,70,372,191264,16945753,0.91,8.75,0.9,0.51,3.27,2.91,15.59,15.21,4.48351622,,42,17.5,768.4,3.5,,,28,12070
Angola,2002,47.702,21.9,70.3,,2.08,5300,76,355,191264,17519417,1.07,9.18,0.98,0.49,3.61,5.77,15.78,16,3.32946134,,47,17.2,764,3.6,,,22,10060
Angola,2003,48.44,22,68.9,,2.2,6100,54,343,191264,18121479,0.71,9.57,1.04,0.47,3.71,6.93,15.48,13.24,3.54797316,,46,17.5,768.9,3.7,,,21,9955
Angola,2004,49.263,22.2,67.5,,2.41,6900,63,334,191264,18758145,0.99,7.87,1.05,0.45,3.87,5.9,15.14,13.34,3.96719909,,47,17.2,767.2,3.7,,,18,12063
Angola,2005,50.165,22.3,66.2,0,3.49,7800,51,323,191264,19433602,1.16,9.32,1.12,0.44,4.21,6.69,15.21,12.01,2.85219526,,47,16.3,743.6,3.6,,,14,13067
Angola,2006,51.143,22.4,64.9,2722,4.02,8400,54,314,191264,20149901,1.3,8.88,1.13,0.43,4.87,8.06,12.38,13.92,2.68553543,,44,17.1,752.5,3.6,,,8,10050
Angola,2007,52.177,22.5,63.7,513,4.68,8200,75,303,191264,20905363,1.06,9.1,1.12,0.41,5.73,8.37,12.49,16.78,2.97439122,,48,15,708.3,3.4,43,,43,16077
Angola,2008,53.243,22.6,62.6,243,5.19,8600,73,292,191264,21695634,1.5,8.54,1.46,0.4,6.44,10.03,12.02,17.07,3.32290339,,49,15.3,711.6,3.3,45,,36,14064
Angola,2009,54.311,22.7,61.7,88,6.12,9000,70,281,191264,22514281,1.26,7.14,1.27,0.41,6.78,9.32,10.2,16.17,3.84260798,,50,13.6,672.7,3,47,,36,19084
Angola,2010,55.35,22.8,61,30,7.58,9400,79,270,191264,23356246,1.67,6.67,1.11,0.46,6.74,13.17,11.01,16.19,2.69509959,,51,14.2,682.3,3,49,,56,16068
Angola,2011,56.33,22.9,60.6,110,7.66,10000,74,260,191264,24220661,1.78,7.11,1.09,0.44,7.92,15.3,11.15,16.32,2.64560771,,52,13.5,662.8,2.8,50,,50,18074
Angola,2012,57.236,23,60.5,98,7.83,11000,73,253,191264,25107931,2.27,8.16,1.07,0.43,8.41,16.78,12.47,15.82,2.39574957,,53,14.2,671.4,2.8,52,,54,15061
Angola,2013,58.054,23.1,60.7,86,7.67,11000,71,249,191264,26015780,1.11,8.42,1.08,0.42,8.89,17.33,12.3,15.34,2.73282671,,54,14.2,664.7,2.6,54,,48,14054
Angola,2014,58.776,23.2,61.1,3,8.1,10000,72,244,191264,26941779,1.22,5.5,0.87,0.34,8.24,15.08,15.3,26.36,2.43412876,,55,13.1,635.4,2.4,55,,55,16061
Australia,2000,79.592,26.2,11.8,,10.17,200,,77,2844,19153000,5.89,39.2,17.6,3.03,18.86,32.37,215.09,21.59,7.61383343,61.9817,90,11.8,386.1,0.4,,,90,54.29
Australia,2001,79.886,26.3,11.7,,9.53,200,,74,2844,19413000,5.71,42.32,14.88,3.45,17.69,31.62,215.12,21.2,7.69622898,62.1059,92,11.2,373.4,0.3,94,,91,86.45
Australia,2002,80.174,26.4,11.6,,9.84,200,,72,2844,19651400,5.52,38.81,14.46,3.98,19.79,33.68,226.05,22.78,7.89332151,62.9613,92,10.4,372.1,0.3,95,,92,67.35
Australia,2003,80.451,26.5,11.6,,9.97,200,,69,2844,19895400,5,45.51,13.43,3.56,20.77,34.61,210.09,24.77,7.90449524,63.0938,93,9.6,357.4,0.4,95,,92,53.27
Azerbaijan,2000,66.763,25.6,43.4,,0.66,200,81,161,8124,8048600,4.15,6.95,4.31,0,0.67,4.42,88.14,2.59,2.94894385,,76,3.4,857.3,1.3,,,75,1519
Bahamas,2000,71.914,26.7,19.4,,11.93,,,202,163,,4.36,13.75,5.99,5.05,28.38,54,94.52,35.83,,,99,2.5,532.1,0.2,,,91,10.6
Bahamas,2001,71.954,26.8,19.3,,11.38,,,204,163,,4.32,19.88,5.3,3.32,25.86,53.61,96.12,35.09,,,99,2.7,549.5,0.2,21,,98,6.7
Bahamas,2002,71.977,26.9,19.4,,10.94,,,206,163,,2.98,17.82,5.63,3.33,28.88,59.82,95.53,33.25,,,94,2.4,522.8,0.2,89,,93,5.4
Bahamas,2003,71.986,27,19.6,,10.59,,,203,163,,2.52,20.45,4.27,1.06,25.88,52.29,86.96,33.24,,,92,2.5,526.3,0.2,88,,93,4.1
Bangladesh,2000,65.447,20.2,56.6,16,0.01,,94,173,219826,127657854,1.12,1.33,0.99,0.09,0,0.98,14.54,12.19,2.00194621,,82,6.9,596,0.3,,,83,91071
Bangladesh,2001,65.956,20.3,55.2,,0,,95,168,219826,130088702,1.19,1.33,0.98,0.09,0,1.02,14.14,12.85,1.98674393,,85,6.5,590.5,0.3,,,85,93072
Bangladesh,2002,66.43,20.4,53.9,,0,,95,164,219826,132478086,1.25,1.33,1.02,0.09,0,1.06,15.57,13.57,2.15190268,,83,6.1,600.4,0.3,,,83,93070
Bangladesh,2003,66.886,20.4,52.7,,0,,93,161,219826,134791603,1.32,1.33,1.05,0.1,0,1.1,15.2,14.07,2.19150281,,87,5.8,607.3,0.3,5,,90,93069
Bangladesh,2004,67.331,20.5,51.7,,0,,96,158,219826,136986432,1.3,1.32,1.08,0.09,0,1.13,16.82,14.53,2.21405101,,99,5.6,603,0.3,11,,88,91066
Bangladesh,2005,67.773,20.6,50.6,,0,,97,154,219826,139035505,1.52,1.31,1.11,0.09,0,1.17,17.68,15.05,2.27546501,,93,5.6,612.5,0.3,45,,94,83060
Bangladesh,2006,68.213,20.7,49.6,,0,,97,151,219826,140921167,1.43,1.31,1.14,0.09,0,1.24,16.7,15.65,2.32201099,,94,5.6,622.6,0.3,86,,95,76054
Bangladesh,2007,68.648,20.8,48.6,,0,,98,150,219826,142660376,1.4,1.31,1.18,0.1,0,1.29,17.43,16.08,2.38769174,,94,5.5,608.9,0.3,95,,96,77054
Bangladesh,2008,69.072,20.9,47.7,,0,,99,147,219826,144304167,1.46,1.3,1.21,0.1,0,1.29,17.61,16.52,2.34595656,,96,5.3,585.3,0.3,96,,96,77053
Bangladesh,2009,69.485,21,46.8,,0,,99,145,219826,145924797,1.18,1.3,1.25,0.1,0,1.32,19.84,18.56,2.4033823,,97,5.1,570.5,0.3,97,,97,74051
Bangladesh,2010,69.881,21.1,46.1,,0,,98,143,219826,147575430,1.45,1.29,1.29,0.1,0,1.35,21.04,19.34,2.49591565,,94,4.8,558.7,0.3,94,,94,79053
Bangladesh,2011,70.256,21.2,45.4,,0,,99,141,219826,149273778,1.51,1.3,1.33,0.1,0,1.38,20.96,19.68,2.56593657,,96,4.3,506.2,0.3,96,,96,80054
Barbados,2000,77.162,26.5,21.4,,7.31,500,,128,101,271515,3.17,15.19,5.79,0.01,6.91,41.74,89.71,37.32,5.33187246,,93,2.6,498.3,0,,,86,1.44
Belgium,2000,77.867,25.5,13.8,,11.21,,,99,1013,10251250,10.96,19.45,2.14,1.6,38.62,19.6,238.87,23.7,7.9991765,58.4778,95,18.3,444.8,0.5,60,,96,101
Belgium,2001,78.071,25.5,13.6,,11.01,,,98,1013,10286570,13.1,20.71,1.86,2.51,39.09,22.12,249.69,21.94,8.14988804,58.54,95,18.4,433.5,0.6,60,,96,101
Belgium,2002,78.285,25.6,13.6,,11.29,,,97,1013,10332785,12.11,19.59,1.49,2,35.84,25.31,253.15,21.58,8.3182106,58.5055,95,17.1,437.5,0.5,60,,96,83.8
Belgium,2003,78.509,25.6,13.6,,11.28,,,94,1013,10376133,11.74,18.71,1.79,1.88,35.54,21.9,236.11,24.72,9.20770645,57.5909,95,17.9,435.7,0.4,64,,96,95.91
Belgium,2004,78.74,25.7,13.6,0,12.05,,,89,1013,10421137,14.13,19.61,1.64,1.61,33.81,21.8,234.4,24.46,9.36668777,58.5963,95,16.7,408.4,0.6,64,,96,74.71
Belgium,2005,78.975,25.7,13.8,0,12.21,,,88,1013,10478617,11.32,18.72,1.66,1.77,34.6,25,231.61,24.4,9.26218891,58.7001,97,16.7,405.1,0.5,77,,97,90.86
Belize,2000,68.847,27.4,26.1,,4.7,,96,198,247,247315,5.79,6.83,0.05,0.01,9.73,26.27,77.27,16.11,3.92283607,,91,10,611.4,0.9,76,,91,12.6
Belize,2001,69.04,27.5,25.7,,4.77,,98,203,247,255063,5.47,6.31,0.06,0,10.37,30.49,95.18,15.75,4.58810091,,96,8.2,542.4,0.6,96,,96,34.7
Belize,2002,69.272,27.6,25.4,,4.92,,96,200,247,262378,4.72,7.65,0.08,0,10.34,34,90.77,15.82,4.65947151,,89,8.1,518,0.7,97,,93,27.7
Belize,2003,69.511,27.7,25.1,,5.63,,99,199,247,269425,4.99,9.91,0.11,0.07,9.26,31.03,86.13,14.72,4.56673813,,96,8.2,512,0.6,96,,95,24.7
Belize,2004,69.749,27.8,24.8,,6.07,,99,195,247,276504,4.48,10.83,0.09,0,9.35,30.93,89.7,15.2,4.43332624,,97,8.8,522,0.6,97,,97,12.4
Benin,2000,55.391,22.1,80.3,11,1.44,2600,92,282,74573,6865951,0.77,2.6,0.93,1.23,0.55,9.79,8.9,7.95,3.09882951,,78,14.7,707.9,3.1,,,78,1217
Benin,2001,55.668,22.2,79.9,71,1.39,3000,91,283,74573,7076733,0.73,2.68,0.91,1.34,0.51,7.91,10.14,6.99,3.24531007,,76,14.8,705.8,3,,,77,1217
Benin,2002,56.025,22.3,79.4,13,1.34,3400,90,284,74573,7295394,0.74,2.67,0.9,2.65,0.53,11.03,11.13,8.52,3.039397,,75,14.9,707.4,3.2,15,,76,1116
