Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Malaysia,24.6 [9.7-40.1],23.8 [9.9-38.7],23.1 [10.2-37.5],22.5 [10.2-36.5],21.8 [10.1-35.1],21.3 [10.1-34.2],20.8 [9.9-33.4],20.4 [9.7-32.9],20.2 [9.8-32.7],20.1 [9.8-32.4],19.9 [9.7-32.1],19.8 [9.8-32.2],19.7 [9.6-32.3],19.6 [9.7-32.0],19.5 [9.7-31.7],19.4 [9.7-31.6],19.4 [9.8-31.4],19.6 [9.9-31.9],19.8 [9.9-32.4],20.2 [10.2-32.8]
Maldives,37.8 [25.7-52.5],37.3 [26.4-49.8],36.8 [26.7-48.1],36.3 [26.4-47.3],35.6 [25.8-46.9],35.0 [25.3-46.3],34.4 [24.6-46.1],33.9 [23.8-46.3],33.6 [23.2-46.4],33.4 [22.8-46.8],33.4 [22.5-47.4],33.6 [22.2-48.0],34.1 [22.2-48.9],34.8 [22.3-50.4],35.8 [22.6-51.9],37.0 [23.2-53.8],38.5 [24.3-56.0],40.3 [25.3-58.2],42.5 [26.4-60.6],44.9 [27.5-63.2]
Mali,79.0 [72.7-83.0],79.8 [74.5-83.1],80.4 [76.1-83.4],81.0 [77.3-83.7],81.4 [78.2-83.9],81.7 [78.5-84.0],81.8 [78.6-84.2],81.8 [78.6-84.3],81.7 [78.4-84.4],81.8 [78.2-84.6],81.8 [78.1-84.8],81.9 [78.1-84.9],82.0 [78.2-85.1],82.3 [78.6-85.4],82.7 [78.9-85.7],83.1 [79.3-86.0],83.6 [80.0-86.3],84.0 [80.5-86.7],84.5 [80.8-87.1],85.0 [80.9-87.6]
Malta,17.4 [6.2-36.1],16.9 [6.3-35.0],16.4 [6.3-34.0],16.1 [6.4-33.2],15.8 [6.4-32.2],15.5 [6.4-31.3],15.3 [6.4-30.8],15.2 [6.4-30.0],15.0 [6.4-29.5],15.0 [6.3-29.7],14.9 [6.3-29.8],14.8 [6.3-29.8],14.7 [6.3-29.5],14.6 [6.3-29.2],14.6 [6.3-29.6],14.6 [6.4-29.6],14.7 [6.4-29.6],14.7 [6.4-29.9],14.9 [6.4-30.7],15.1 [6.4-31.7]
Marshall Islands,39.5 [19.3-60.5],39.9 [21.2-59.3],40.4 [22.5-59.0],40.8 [23.8-58.5],41.2 [24.6-58.4],41.7 [25.1-58.7],42.1 [25.6-59.2],42.5 [26.1-59.9],42.8 [26.0-60.5],42.9 [25.9-60.9],43.0 [26.0-61.4],43.1 [26.0-61.3],43.1 [26.1-61.4],42.9 [25.9-61.0],42.5 [25.8-60.7],42.0 [25.5-60.2],41.5 [25.2-59.0],40.9 [25.0-57.9],40.3 [24.5-57.2],39.7 [24.2-56.3]
Mauritania,65.5 [47.5-78.0],66.3 [49.4-78.2],67.1 [51.2-78.5],67.7 [52.5-78.7],68.2 [53.2-78.9],68.6 [53.3-79.2],68.9 [53.6-79.8],69.2 [53.7-80.2],69.5 [54.1-80.6],69.9 [54.5-81.1],70.3 [55.0-81.6],70.7 [55.0-82.1],71.2 [55.4-82.5],71.7 [55.9-82.9],72.2 [56.5-83.4],72.6 [56.8-83.7],73.0 [57.0-84.0],73.3 [57.1-84.2],73.6 [57.2-84.4],73.8 [57.4-84.7]
Mauritius,30.7 [13.2-53.1],29.6 [13.2-50.4],28.7 [13.4-49.1],27.9 [13.4-47.7],27.4 [13.5-46.6],27.1 [13.6-46.1],27.0 [13.4-45.3],26.7 [13.1-45.2],26.5 [12.9-44.9],26.5 [12.7-45.0],26.6 [12.7-45.6],27.0 [12.9-46.1],27.3 [13.1-46.6],27.6 [13.2-46.9],27.9 [13.1-47.3],28.1 [13.3-47.3],28.3 [13.4-47.7],28.8 [13.8-48.3],29.6 [14.1-49.4],30.7 [14.5-50.6]
Mexico,21.7 [11.0-35.6],21.7 [11.8-34.5],21.9 [12.7-33.6],22.2 [13.7-33.0],22.5 [14.6-32.6],22.9 [15.1-32.4],23.4 [15.6-32.4],23.9 [15.8-32.9],24.5 [16.4-33.6],25.1 [17.0-34.2],25.7 [17.8-35.0],26.3 [18.6-35.6],26.9 [19.3-35.8],27.5 [19.8-36.0],28.0 [20.5-36.1],28.4 [21.3-36.6],28.9 [21.8-36.8],29.4 [22.6-37.1],30.0 [22.9-37.8],30.7 [23.1-39.0]
Micronesia (Federated States of),36.7 [14.4-60.1],36.8 [15.4-58.9],37.0 [16.6-58.0],37.2 [17.3-57.1],37.3 [17.8-56.9],37.5 [18.2-56.4],37.7 [18.8-56.5],37.8 [19.1-56.5],38.0 [19.0-56.6],38.0 [19.2-56.9],38.2 [19.3-57.1],38.3 [19.6-57.3],38.3 [19.5-57.2],38.1 [19.3-57.0],37.8 [19.4-56.8],37.4 [19.2-56.1],37.0 [18.6-55.8],36.6 [18.3-55.8],36.2 [17.8-55.0],35.9 [17.2-55.5]
Monaco,14.3 [5.5-32.5],13.9 [5.6-31.4],13.6 [5.6-30.4],13.3 [5.6-29.7],13.0 [5.6-28.7],12.8 [5.6-28.2],12.6 [5.7-27.4],12.4 [5.7-27.3],12.2 [5.7-27.2],12.1 [5.7-26.9],12.0 [5.7-26.9],12.0 [5.7-27.0],11.9 [5.7-26.9],11.8 [5.7-26.8],11.8 [5.7-26.8],11.7 [5.7-26.8],11.7 [5.7-27.0],11.7 [5.7-27.2],11.7 [5.7-27.8],11.8 [5.7-28.6]
Mongolia,21.7 [10.3-36.8],21.2 [10.9-34.6],20.8 [11.5-33.4],20.7 [12.0-32.3],20.8 [12.4-31.9],21.0 [12.9-31.6],21.4 [13.3-31.7],21.7 [13.8-32.1],22.2 [14.5-32.6],22.9 [15.1-33.4],23.6 [15.8-34.2],24.3 [16.5-34.9],25.0 [17.1-36.2],25.9 [18.0-37.0],26.9 [18.8-37.8],27.7 [19.7-38.4],28.5 [20.1-39.1],29.4 [20.5-40.2],30.8 [21.0-42.6],32.6 [21.4-45.9]
Montenegro,14.7 [6.0-32.3],14.5 [6.1-31.4],14.4 [6.3-30.3],14.5 [6.6-29.9],14.7 [6.8-29.8],15.1 [7.1-29.8],15.5 [7.4-29.7],16.1 [7.8-30.2],16.7 [8.2-30.8],17.4 [8.5-31.7],18.3 [9.0-32.5],19.2 [9.4-33.4],20.1 [10.1-34.5],21.0 [10.7-35.2],21.8 [11.4-36.1],22.6 [12.1-36.4],23.4 [12.7-36.8],24.2 [13.3-37.0],25.0 [13.9-37.7],25.8 [14.3-38.1]
Morocco,30.4 [13.8-47.9],30.2 [14.5-46.6],30.1 [15.1-45.8],30.1 [15.7-45.0],30.1 [16.1-44.6],30.3 [16.6-44.7],30.6 [16.9-44.8],30.9 [17.3-45.5],31.3 [17.8-46.2],31.8 [18.1-47.2],32.3 [18.9-47.8],32.8 [19.3-48.5],33.3 [20.1-49.1],33.7 [20.8-49.5],34.0 [21.3-49.6],34.2 [22.0-49.2],34.5 [22.5-48.7],34.7 [23.1-49.0],35.3 [24.0-49.2],36.0 [24.6-50.1]
Mozambique,68.2 [54.4-77.8],67.7 [55.8-76.4],66.9 [56.9-74.9],66.1 [57.5-73.4],65.5 [58.0-72.5],65.1 [57.9-71.8],64.7 [57.6-71.2],64.6 [57.5-71.0],64.7 [57.3-71.0],65.1 [57.5-71.5],65.5 [57.9-72.1],66.4 [58.6-73.0],67.5 [59.6-74.0],68.7 [61.1-75.0],69.8 [62.4-75.9],71.0 [63.6-76.9],72.3 [65.3-77.8],73.7 [66.9-78.7],75.2 [68.5-80.1],76.7 [69.6-81.7]
Myanmar,49.6 [35.3-64.4],49.6 [36.5-62.4],49.6 [37.7-61.0],49.6 [38.4-60.5],49.5 [38.3-60.6],49.4 [37.7-61.1],49.3 [37.1-62.0],49.3 [36.4-62.8],49.6 [36.0-63.8],50.0 [35.5-64.8],50.5 [35.5-66.2],51.1 [35.8-66.9],51.9 [36.5-67.7],52.7 [37.0-68.4],53.5 [37.7-68.8],54.2 [38.4-69.3],55.0 [38.9-69.9],55.8 [39.5-70.3],56.6 [39.9-70.8],57.5 [40.5-71.7]
Namibia,46.1 [27.5-65.9],46.1 [29.2-64.6],46.3 [31.1-62.7],46.7 [33.3-61.1],47.0 [34.3-60.3],46.7 [34.4-59.3],47.0 [34.9-58.8],47.2 [35.0-59.1],46.2 [33.8-58.5],45.6 [32.4-58.8],45.8 [31.7-59.7],46.4 [31.7-60.8],47.2 [32.3-62.1],47.9 [32.8-63.0],48.5 [33.1-63.6],48.7 [32.8-64.0],48.2 [31.6-64.0],47.8 [30.7-64.0],47.7 [30.1-64.4],47.7 [29.1-64.9]
Nauru,41.8 [20.5-63.7],42.3 [22.6-62.6],43.0 [24.6-61.3],43.7 [26.6-61.0],44.3 [28.3-60.6],45.0 [29.6-60.3],45.7 [31.0-60.3],46.4 [31.9-60.6],47.0 [32.8-60.8],47.3 [33.4-60.8],47.6 [34.1-60.7],47.7 [33.9-60.8],47.5 [33.8-60.7],47.1 [33.2-60.5],46.5 [32.0-60.2],45.9 [31.1-59.6],45.3 [30.2-59.5],44.7 [29.2-59.6],44.3 [27.6-60.0],44.0 [26.5-60.9]
Nepal,44.6 [26.4-63.8],44.5 [28.1-60.9],44.5 [29.8-58.7],44.6 [31.3-56.8],44.8 [32.7-55.4],45.1 [34.2-54.6],45.5 [35.7-54.5],46.0 [37.0-54.8],46.7 [38.2-55.2],47.5 [38.9-56.2],48.3 [39.7-56.9],49.3 [40.7-58.3],50.4 [41.7-59.9],51.7 [42.2-61.6],53.1 [42.8-63.6],54.6 [43.8-65.4],56.3 [44.9-67.6],58.0 [45.6-69.8],59.8 [46.5-71.7],61.7 [47.2-73.7]
Netherlands,15.5 [5.7-33.9],15.1 [5.7-32.8],14.6 [5.8-31.6],14.1 [5.8-30.3],13.7 [5.8-29.4],13.4 [5.8-28.7],13.0 [5.8-28.0],12.7 [5.8-27.5],12.5 [5.7-27.2],12.4 [5.8-27.1],12.4 [5.8-27.2],12.4 [5.8-27.2],12.4 [5.8-26.7],12.4 [5.9-26.6],12.4 [5.9-26.9],12.3 [5.9-26.7],12.1 [5.9-26.9],12.0 [5.8-27.0],11.9 [5.9-27.0],11.8 [5.9-27.7]
New Zealand,15.3 [5.7-34.4],14.9 [5.8-33.1],14.5 [5.9-32.1],14.1 [5.9-31.0],13.8 [5.9-29.7],13.4 [6.0-29.0],13.1 [6.0-27.9],13.0 [6.0-27.5],12.7 [6.0-26.8],12.5 [6.0-26.5],12.4 [6.0-26.6],12.4 [6.0-26.3],12.3 [6.0-26.7],12.2 [6.0-26.7],12.2 [6.0-26.4],12.3 [6.1-26.7],12.3 [6.1-26.5],12.4 [6.1-26.9],12.5 [6.1-27.2],12.7 [6.1-28.2]
Nicaragua,20.9 [7.5-37.4],20.2 [7.7-35.7],19.6 [8.0-33.8],19.0 [8.3-32.0],18.5 [8.4-30.3],18.2 [8.8-28.7],17.8 [9.1-27.4],17.6 [9.6-26.5],17.4 [10.0-25.9],17.5 [10.5-25.5],17.8 [11.2-25.3],18.0 [11.8-25.2],18.4 [12.6-25.3],19.2 [13.7-25.7],20.2 [15.0-26.3],21.4 [16.4-27.2],23.0 [17.4-28.7],24.7 [18.3-30.9],26.7 [19.2-33.7],28.8 [19.9-36.9]
Niger,72.0 [59.7-79.8],72.9 [62.6-79.6],73.8 [65.2-79.7],74.5 [67.1-79.8],75.1 [68.6-79.8],75.6 [69.8-80.0],76.0 [70.7-80.2],76.5 [71.5-80.4],77.1 [72.0-80.8],77.8 [72.8-81.3],78.5 [73.7-82.0],79.3 [74.7-82.6],80.0 [75.6-83.3],80.8 [76.5-83.9],81.5 [77.3-84.5],82.1 [77.9-85.2],82.7 [78.5-85.8],83.2 [79.0-86.5],83.6 [79.2-87.1],83.9 [79.0-87.6]
Nigeria,68.9 [61.2-75.1],69.7 [63.1-74.7],70.4 [64.7-74.9],70.9 [65.8-75.2],71.3 [66.3-75.5],71.5 [66.5-75.9],71.8 [66.5-76.2],71.9 [66.3-76.6],72.2 [66.3-76.9],72.6 [66.3-77.6],73.1 [66.3-78.2],73.6 [66.5-78.9],74.3 [67.2-79.6],75.0 [67.8-80.4],75.8 [68.6-81.1],76.6 [69.5-81.8],77.4 [70.0-82.6],78.1 [70.6-83.3],78.7 [71.5-83.9],79.3 [71.8-84.4]
Niue,36.3 [15.2-59.6],36.5 [16.4-58.6],36.9 [17.4-58.4],37.2 [18.4-58.4],37.5 [19.4-58.5],37.8 [20.1-58.6],38.2 [20.8-59.2],38.5 [21.1-59.5],38.8 [21.4-59.7],39.0 [21.5-60.5],39.3 [21.2-60.8],39.5 [21.4-61.1],39.5 [21.1-61.0],39.2 [21.2-61.0],38.6 [20.6-60.3],37.8 [19.9-59.5],36.8 [18.9-58.4],35.6 [17.7-57.5],34.5 [16.5-56.2],33.4 [15.5-55.4]
Norway,13.5 [5.4-32.5],13.1 [5.5-31.0],12.8 [5.5-29.9],12.5 [5.5-28.6],12.2 [5.5-27.9],12.0 [5.5-27.3],11.9 [5.5-26.4],11.8 [5.5-26.0],11.7 [5.6-25.9],11.7 [5.6-26.1],11.7 [5.6-26.0],11.7 [5.6-26.0],11.7 [5.6-26.1],11.7 [5.6-26.1],11.7 [5.7-26.3],11.7 [5.7-26.5],11.8 [5.7-26.6],11.9 [5.7-26.9],12.0 [5.6-27.2],12.2 [5.7-27.7]
Oman,24.3 [12.9-37.8],24.7 [14.4-36.8],25.2 [15.3-36.2],25.6 [15.9-36.3],26.1 [16.3-36.8],26.8 [16.6-37.5],27.6 [17.1-38.9],28.4 [17.5-40.7],29.4 [18.1-42.3],30.5 [19.1-43.7],31.8 [19.8-45.0],33.0 [20.9-45.8],34.1 [22.1-46.5],35.1 [22.8-47.1],35.8 [23.3-47.4],36.6 [24.1-48.0],37.4 [24.7-48.7],38.0 [25.5-49.2],38.7 [26.2-49.9],39.6 [27.0-51.1]
Pakistan,53.0 [37.6-68.4],53.8 [40.3-67.1],54.6 [42.4-66.6],55.4 [44.3-66.1],56.1 [45.7-65.7],56.8 [46.9-65.9],57.5 [47.8-66.2],58.2 [48.7-66.8],58.7 [48.9-67.4],59.0 [49.1-67.8],59.3 [49.3-68.3],59.5 [49.1-68.8],59.6 [49.1-69.1],59.7 [49.2-69.6],59.7 [49.4-69.6],59.8 [49.7-69.9],60.0 [50.0-70.1],60.3 [50.3-70.5],60.8 [50.1-71.3],61.7 [50.1-72.8]
Palau,33.5 [13.8-58.2],33.7 [14.7-56.3],34.0 [15.7-55.0],34.2 [16.7-53.9],34.4 [17.3-54.1],34.7 [18.0-54.7],35.1 [18.3-55.6],35.5 [18.6-56.4],35.8 [19.1-57.5],36.1 [19.4-58.0],36.4 [19.7-58.2],36.7 [19.7-59.2],36.9 [19.7-59.0],36.9 [19.4-58.8],36.7 [19.4-58.6],36.5 [19.4-58.4],36.2 [18.9-58.4],36.0 [18.4-57.9],35.8 [17.9-57.8],35.6 [17.3-58.3]
Panama,16.0 [9.6-25.2],16.7 [10.2-25.3],17.6 [10.8-25.9],18.5 [11.2-27.2],19.5 [11.5-28.8],20.6 [12.0-30.7],21.8 [12.6-32.2],22.9 [13.2-34.2],24.1 [14.0-35.9],25.2 [14.5-37.4],26.3 [15.2-39.0],27.4 [15.8-40.4],28.4 [16.5-41.3],29.1 [16.9-41.9],29.7 [17.4-42.4],30.1 [17.6-43.0],30.3 [17.9-42.7],30.6 [18.1-42.8],30.8 [18.2-42.6],31.0 [17.7-43.0]
Papua New Guinea,46.7 [25.8-67.8],47.0 [27.9-66.2],47.3 [29.2-64.7],47.6 [30.8-64.1],47.9 [32.3-63.4],48.2 [33.5-62.9],48.5 [34.4-62.6],48.8 [35.4-62.5],49.1 [36.2-62.5],49.3 [36.9-62.9],49.6 [37.8-62.9],50.0 [38.6-62.8],50.2 [39.0-62.8],50.4 [39.1-62.9],50.6 [39.2-62.7],50.6 [38.9-62.8],50.7 [38.2-63.0],50.8 [37.4-63.4],50.9 [36.5-64.5],51.1 [35.4-66.0]
Paraguay,27.9 [11.2-48.6],28.4 [12.1-47.8],29.0 [13.3-47.2],29.2 [14.1-46.8],29.5 [14.7-46.9],29.8 [15.5-47.6],30.1 [16.0-48.0],30.5 [16.3-49.2],30.8 [16.4-49.5],31.1 [16.6-50.4],31.8 [17.1-51.2],32.3 [17.7-51.6],32.7 [18.1-52.8],32.8 [17.9-53.3],32.6 [17.6-52.3],32.3 [17.4-52.1],32.0 [17.0-52.1],31.7 [16.6-51.7],31.4 [16.0-51.9],31.3 [15.5-52.5]
Peru,29.6 [22.1-36.6],30.5 [24.4-36.3],31.5 [26.7-36.3],32.5 [28.3-36.7],33.6 [29.9-37.4],34.7 [31.3-38.3],35.8 [32.4-39.3],37.0 [33.5-40.6],38.3 [34.6-42.2],39.6 [35.7-43.7],40.9 [36.7-45.2],42.0 [37.4-46.7],43.0 [37.9-48.2],43.7 [38.3-49.2],44.2 [38.6-50.0],44.4 [38.9-50.2],44.4 [38.9-50.0],44.3 [38.9-49.9],44.2 [39.0-49.6],44.1 [39.1-49.5]
Philippines,13.5 [10.0-17.8],13.8 [10.2-18.2],14.2 [10.4-18.9],14.7 [10.7-19.7],15.3 [11.1-20.7],16.1 [11.7-21.8],17.1 [12.5-23.1],18.5 [13.5-24.9],19.9 [14.5-26.5],21.5 [15.7-28.2],23.0 [16.7-29.7],24.6 [17.7-31.3],26.3 [18.8-33.0],27.9 [19.8-34.6],29.2 [20.5-36.1],30.6 [20.9-37.6],31.8 [21.6-39.0],32.9 [22.0-40.6],34.0 [22.5-42.2],35.0 [22.6-44.0]
Portugal,14.3 [5.7-32.4],13.9 [5.7-31.1],13.6 [5.7-30.0],13.4 [5.7-29.2],13.2 [5.7-28.6],13.0 [5.7-27.9],12.8 [5.8-27.3],12.7 [5.8-26.8],12.6 [5.8-26.7],12.5 [5.7-26.5],12.4 [5.7-26.4],12.4 [5.7-26.3],12.4 [5.7-26.4],12.5 [5.8-26.7],12.6 [5.8-26.9],12.7 [5.9-27.6],13.0 [6.0-28.1],13.2 [6.1-29.3],13.6 [6.2-30.1],14.0 [6.4-31.3]
Qatar,22.4 [9.2-37.0],22.2 [9.8-36.0],22.0 [10.4-35.2],21.9 [10.9-34.2],21.8 [11.2-33.7],21.8 [11.3-33.4],21.9 [11.4-33.4],22.0 [11.5-33.7],22.1 [11.4-34.4],22.3 [11.4-35.1],22.6 [11.4-35.7],22.8 [11.4-35.9],23.0 [11.4-36.5],23.3 [11.4-37.2],23.5 [11.4-37.4],23.8 [11.4-37.4],24.0 [11.5-37.9],24.2 [11.5-38.2],24.6 [11.4-39.2],25.2 [11.4-40.4]
Republic of Korea,15.0 [5.6-33.4],14.7 [5.7-31.9],14.4 [5.7-31.0],14.2 [5.7-30.0],14.1 [5.8-29.2],13.9 [5.7-28.4],13.9 [5.7-28.4],13.8 [5.8-27.9],13.8 [5.8-27.6],13.8 [5.9-27.4],13.8 [5.9-27.5],13.9 [6.0-27.5],14.1 [6.1-27.6],14.2 [6.2-27.6],14.3 [6.3-27.4],14.4 [6.4-27.6],14.5 [6.4-27.7],14.5 [6.5-27.8],14.6 [6.6-27.6],14.7 [6.7-27.6]
Republic of Moldova,27.0 [11.8-45.4],26.7 [12.7-42.9],26.5 [13.8-40.5],26.3 [15.0-38.7],26.3 [16.0-37.2],26.3 [17.0-36.5],26.4 [17.9-35.9],26.8 [19.0-36.0],27.4 [19.7-36.4],27.8 [20.2-36.7],28.4 [20.7-36.7],29.0 [21.1-37.1],29.9 [21.5-38.0],30.8 [22.1-39.2],31.7 [22.5-40.4],32.7 [23.2-41.8],34.0 [24.0-43.7],35.5 [24.7-46.1],37.0 [25.0-48.9],38.6 [25.3-52.0]
North Macedonia,20.4 [8.6-36.9],21.4 [10.1-37.1],22.9 [11.7-37.7],24.2 [13.2-38.0],24.7 [13.9-37.4],24.0 [13.9-35.8],22.7 [13.8-33.4],21.6 [13.3-31.8],21.0 [13.0-30.8],21.0 [12.9-31.3],21.6 [13.0-32.6],22.6 [13.4-34.5],23.4 [13.9-35.7],24.0 [14.3-36.7],24.4 [14.8-36.6],24.5 [15.2-36.3],24.5 [15.5-35.8],24.4 [15.9-35.4],24.6 [16.1-35.2],25.1 [16.7-35.6]
Romania,27.1 [10.5-46.3],27.3 [11.6-45.2],27.6 [12.7-44.1],28.1 [13.7-43.8],28.6 [14.5-43.7],29.3 [15.4-44.1],30.0 [16.2-44.4],30.6 [17.1-44.7],31.2 [17.5-45.7],31.6 [17.8-46.3],32.0 [17.9-47.2],32.5 [18.1-48.2],33.3 [18.4-49.3],34.2 [19.1-50.4],35.1 [19.3-51.7],35.5 [19.8-52.6],35.7 [19.7-53.2],35.6 [19.5-53.4],35.6 [19.2-53.6],36.0 [19.0-55.0]
Russian Federation,21.9 [7.8-39.3],21.8 [8.2-39.0],21.8 [8.5-38.6],22.0 [9.1-38.2],22.2 [9.6-38.8],22.5 [10.1-39.1],22.7 [10.4-39.9],23.0 [10.5-40.7],23.1 [10.7-40.7],23.4 [10.8-41.5],23.8 [11.1-42.6],24.4 [11.3-43.9],25.0 [11.6-45.6],25.7 [11.9-46.7],26.5 [12.0-48.1],27.3 [12.4-49.2],28.1 [12.9-50.5],28.8 [13.1-50.4],29.4 [13.3-51.1],29.9 [13.4-52.1]
Rwanda,37.9 [29.2-47.9],37.8 [30.0-46.7],37.6 [30.4-45.7],37.5 [30.7-44.9],37.4 [30.7-44.8],37.6 [30.8-44.9],37.8 [31.3-45.0],38.4 [31.9-46.0],39.3 [32.8-46.9],40.6 [33.8-48.3],41.9 [34.9-50.0],43.5 [36.2-52.0],45.4 [37.4-54.2],47.5 [38.8-56.7],49.7 [40.3-59.2],52.0 [41.9-61.8],54.5 [43.8-64.4],56.8 [45.6-66.6],59.1 [47.7-69.0],61.3 [49.3-71.4]
Saint Kitts and Nevis,20.4 [8.4-39.8],20.4 [8.8-39.1],20.4 [9.1-38.7],20.7 [9.4-38.8],21.0 [9.9-38.5],21.3 [10.2-38.9],21.8 [10.6-40.0],22.4 [11.1-40.7],22.8 [11.2-41.0],23.5 [11.5-42.0],23.7 [11.5-42.0],23.9 [11.5-41.7],24.0 [11.5-41.9],24.2 [11.6-42.6],24.3 [11.7-42.8],24.4 [11.6-43.0],24.5 [11.5-43.2],24.7 [11.4-43.9],25.0 [11.5-44.2],25.5 [11.7-44.6]
Saint Lucia,22.5 [9.4-44.1],22.2 [9.8-42.4],22.0 [10.2-40.7],21.9 [10.4-41.0],21.8 [10.5-40.6],21.8 [10.5-40.1],21.8 [10.8-40.5],21.9 [10.7-40.2],22.1 [10.9-40.3],22.3 [11.1-41.4],22.5 [11.1-41.6],22.6 [11.0-41.9],22.6 [10.8-41.4],22.6 [10.7-41.2],22.5 [10.7-40.7],22.3 [10.5-40.2],22.2 [10.4-40.1],21.9 [10.1-39.7],22.0 [9.9-39.9],22.2 [10.0-40.2]
Saint Vincent and the Grenadines,20.3 [8.4-39.8],20.4 [8.9-39.4],20.7 [9.4-39.0],21.0 [9.8-39.0],21.5 [10.3-39.1],21.9 [10.8-39.0],22.3 [11.0-39.7],22.8 [11.3-40.4],23.4 [11.6-41.5],23.9 [11.8-42.2],24.4 [12.1-42.6],24.8 [12.4-43.1],25.2 [12.5-43.3],25.5 [12.6-43.8],25.7 [12.7-43.8],26.0 [12.7-43.9],26.1 [12.8-44.4],26.3 [12.8-44.6],26.4 [12.8-44.8],26.7 [12.8-45.1]
Samoa,35.5 [18.9-52.8],35.6 [20.5-50.7],35.8 [22.0-49.4],36.1 [23.4-48.4],36.2 [24.1-47.9],36.6 [24.7-48.1],36.7 [25.1-48.3],36.8 [24.9-49.1],36.9 [24.7-50.0],36.8 [24.2-50.4],36.8 [23.6-51.2],36.6 [23.0-51.4],36.4 [22.4-51.7],36.0 [21.7-51.4],35.4 [21.2-51.0],34.8 [20.8-49.9],34.3 [20.3-49.1],33.9 [19.9-48.5],33.7 [19.4-47.8],33.6 [19.2-47.9]
San Marino,12.8 [5.3-31.5],12.5 [5.3-30.4],12.3 [5.4-29.0],12.0 [5.4-28.0],11.8 [5.4-26.8],11.6 [5.4-26.3],11.5 [5.4-25.2],11.4 [5.5-25.0],11.3 [5.5-24.5],11.3 [5.5-24.7],11.3 [5.5-24.9],11.3 [5.6-25.0],11.4 [5.6-25.1],11.5 [5.6-25.3],11.5 [5.6-25.4],11.6 [5.7-25.7],11.7 [5.7-25.9],11.8 [5.8-26.5],12.0 [5.8-27.2],12.3 [5.9-28.3]
Sao Tome and Principe,58.8 [44.0-71.4],59.4 [46.3-70.4],59.9 [48.3-69.4],60.3 [49.7-68.8],60.6 [51.0-68.4],60.8 [51.8-67.9],60.9 [52.3-67.8],61.0 [52.8-68.0],61.2 [52.8-68.4],61.6 [52.8-68.9],62.1 [53.3-69.6],62.6 [53.6-70.3],63.4 [53.9-71.2],64.3 [54.4-72.2],65.2 [54.9-73.1],66.2 [55.8-74.1],67.3 [56.9-75.1],68.4 [57.8-76.1],69.4 [58.5-77.2],70.5 [58.9-78.4]
Saudi Arabia,21.8 [7.9-38.1],21.4 [8.3-37.2],21.2 [8.8-36.9],20.9 [9.0-36.7],20.9 [9.2-36.5],20.9 [9.5-36.9],21.1 [9.8-36.6],21.5 [10.0-37.7],22.0 [10.4-38.5],22.6 [10.8-39.1],23.4 [11.2-40.2],24.0 [11.4-41.5],24.8 [11.9-42.8],25.6 [12.3-43.9],26.2 [12.9-44.8],26.6 [13.2-45.4],27.1 [13.3-46.2],27.7 [13.4-46.7],28.4 [13.8-48.0],29.4 [14.2-48.5]
Senegal,67.9 [58.5-74.5],68.9 [61.7-74.2],69.9 [64.2-74.2],70.8 [66.3-74.3],71.7 [67.8-74.8],72.6 [69.0-75.5],73.5 [70.1-76.4],74.5 [70.9-77.4],75.5 [71.8-78.4],76.5 [72.7-79.6],77.6 [73.6-80.6],78.6 [74.6-81.6],79.5 [75.5-82.4],80.3 [76.2-83.3],81.0 [77.0-83.9],81.6 [77.7-84.5],82.1 [78.1-85.1],82.4 [78.4-85.5],82.6 [78.3-86.0],82.7 [78.0-86.4]
Serbia,19.5 [7.3-36.7],19.1 [7.7-35.5],18.7 [7.9-34.3],18.4 [8.1-33.4],18.2 [8.3-32.7],18.1 [8.5-32.2],18.0 [8.5-31.8],18.0 [8.5-31.6],18.0 [8.5-31.9],18.1 [8.6-32.5],18.1 [8.8-32.3],18.2 [8.7-32.2],18.3 [8.8-32.4],18.4 [8.9-32.7],18.6 [9.2-32.8],19.0 [9.5-32.8],19.5 [9.9-33.3],20.1 [10.2-34.0],20.5 [10.6-34.2],21.0 [10.6-35.3]
Seychelles,30.6 [12.8-54.0],30.1 [13.4-52.0],29.6 [13.8-50.7],29.1 [13.8-49.7],28.6 [13.7-47.7],28.1 [13.5-47.2],27.7 [13.3-46.5],27.4 [13.3-46.5],27.3 [13.0-46.4],27.2 [12.9-46.6],27.2 [12.8-46.4],27.3 [12.8-46.9],27.5 [12.9-47.1],27.5 [12.8-47.2],27.6 [12.5-47.7],27.5 [12.4-47.1],27.4 [12.2-46.9],27.4 [11.8-46.6],27.4 [11.9-46.7],27.5 [11.6-47.2]
Sierra Leone,73.4 [67.8-77.8],74.5 [70.1-78.1],75.4 [71.8-78.4],76.2 [73.1-78.8],76.8 [73.8-79.2],77.1 [74.2-79.5],77.4 [74.3-79.7],77.6 [74.4-80.1],77.7 [74.3-80.4],77.9 [74.3-80.9],78.1 [74.3-81.3],78.4 [74.5-81.7],78.8 [74.8-82.3],79.2 [75.2-82.8],79.7 [75.5-83.3],80.2 [76.0-83.8],80.7 [76.5-84.3],81.2 [77.0-84.8],81.7 [77.3-85.3],82.2 [77.4-85.9]
