Location,Indicator,Period,First Tooltip
Libya,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,92
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,93
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,94
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,94
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Lithuania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,87
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,94
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,95
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,86
Luxembourg,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,77
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,75
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,74
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,77
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,69
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,73
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,74
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,70
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,73
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,70
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,77
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,77
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,84
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,82
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,81
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,71
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,61
Madagascar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,51
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,92
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,88
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,84
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,88
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,91
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,89
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,97
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,93
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,91
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,87
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,93
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,89
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,84
Malawi,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,64
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,94
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,95
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Malaysia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,97
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,97
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,98
Maldives,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,96
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,77
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,77
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,76
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,71
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,66
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,64
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,65
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,66
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,72
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,71
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,74
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,74
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,90
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,83
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,73
Mali,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,79
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,88
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,95
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,90
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,94
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,93
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,82
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,75
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,86
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,86
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,82
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,86
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,85
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,85
Malta,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,89
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,84
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,82
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,73
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,85
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,79
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,80
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,80
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,89
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,97
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,89
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,72
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,74
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,80
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,76
Marshall Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,38
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,81
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,81
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,74
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,73
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,81
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,80
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,80
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,75
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,64
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,64
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,74
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,74
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,68
Mauritania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,42
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,72
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,97
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,88
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,92
Mauritius,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,88
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,55
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,58
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,82
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,84
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,82
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,93
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,98
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,97
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,97
Mexico,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,97
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,83
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,80
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,76
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,78
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,81
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,83
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,82
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,83
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,88
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,89
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,89
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,90
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,91
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,80
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,89
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,85
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,81
Micronesia (Federated States of),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,87
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Monaco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,98
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Mongolia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,93
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,72
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,73
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,75
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,82
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,87
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,90
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,90
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,90
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,87
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,93
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,90
Montenegro,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,90
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,95
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,90
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,92
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,84
Morocco,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,43
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,88
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,88
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,88
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,88
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,88
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,85
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,81
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,78
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,74
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,74
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,75
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,75
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,75
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,75
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,76
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,76
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,76
Mozambique,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,25
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,91
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,89
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,90
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,89
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,88
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,75
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,58
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,40
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,92
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,91
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,85
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,85
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,75
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,62
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,39
Myanmar,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,8
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,89
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,88
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,85
