IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0.13,,,0.12,,0.15,0.13 [0.12 – 0.15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,0.15,,,0.15,,0.16,0.15 [0.15 – 0.16],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,0.17,,,0.17,,0.18,0.17 [0.17 – 0.18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,0.19,,,0.19,,0.2,0.19 [0.19 – 0.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,0.2,,,0.18,,0.22,0.2 [0.18 – 0.22],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,,,,,,,,,,,,,0.21,,,0.21,,0.21,0.21 [0.21 – 0.21],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,0.23,,,0.22,,0.23,0.23 [0.22 – 0.23],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,,,,,,,,,,,,,0.23,,,0.23,,0.23,0.23 [0.23 – 0.23],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,0.27,,,0.17,,0.38,0.27 [0.17 – 0.38],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,0.27,,,0.27,,0.27,0.27 [0.27 – 0.27],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,0.29,,,0.15,,0.48,0.29 [0.15 – 0.48],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,0.29,,,0.24,,0.34,0.29 [0.24 – 0.34],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,0.29,,,0.28,,0.29,0.29 [0.28 – 0.29],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,0.29,,,0.28,,0.3,0.29 [0.28 – 0.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,0.29,,,0.29,,0.29,0.29 [0.29 – 0.29],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,0.3,,,0.29,,0.32,0.3 [0.29 – 0.32],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,0.32,,,0.32,,0.33,0.32 [0.32 – 0.33],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,0.35,,,0.31,,0.39,0.35 [0.31 – 0.39],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,0.37,,,0.33,,0.41,0.37 [0.33 – 0.41],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,0.37,,,0.37,,0.37,0.37 [0.37 – 0.37],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,0.4,,,0.39,,0.42,0.4 [0.39 – 0.42],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,0.41,,,0.41,,0.42,0.41 [0.41 – 0.42],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,0.44,,,0.43,,0.45,0.44 [0.43 – 0.45],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,0.45,,,0.45,,0.46,0.45 [0.45 – 0.46],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0.49,,,0.38,,0.61,0.49 [0.38 – 0.61],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,0.5,,,0.49,,0.5,0.5 [0.49 – 0.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,0.51,,,0.51,,0.52,0.51 [0.51 – 0.52],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,0.52,,,0.24,,0.93,0.52 [0.24 – 0.93],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,0.53,,,0.41,,0.68,0.53 [0.41 – 0.68],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,0.54,,,0.52,,0.55,0.54 [0.52 – 0.55],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,0.54,,,0.54,,0.55,0.54 [0.54 – 0.55],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,0.56,,,0.56,,0.57,0.56 [0.56 – 0.57],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,,,,0.59,,,0.59,,0.59,0.59 [0.59 – 0.59],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,0.65,,,0.6,,0.69,0.65 [0.6 – 0.69],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0.67,,,0.39,,1,0.67 [0.39 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,0.67,,,0.6,,0.74,0.67 [0.6 – 0.74],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,0.7,,,0.69,,0.71,0.7 [0.69 – 0.71],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,0.72,,,0.6,,0.85,0.72 [0.6 – 0.85],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,0.85,,,0.83,,0.87,0.85 [0.83 – 0.87],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,0.86,,,0.82,,0.9,0.86 [0.82 – 0.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,0.91,,,0.91,,0.92,0.91 [0.91 – 0.92],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,1,,,0.6,,1.5,1 [0.6 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,1,,,0.63,,1.5,1 [0.63 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,1,,,0.79,,1.3,1 [0.79 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,1,,,0.83,,1.3,1 [0.83 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,1,,,0.98,,1.1,1 [0.98 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,,,,,,,,,,,,,1.1,,,0.65,,1.6,1.1 [0.65 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,1.1,,,0.67,,1.6,1.1 [0.67 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,,,,,,,,,,,,,1.1,,,1.1,,1.2,1.1 [1.1 – 1.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,false,,,,,,,,,,,,,1.2,,,0.95,,1.4,1.2 [0.95 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,1.2,,,1.2,,1.2,1.2 [1.2 – 1.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,1.3,,,1.2,,1.5,1.3 [1.2 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,1.3,,,1.3,,1.3,1.3 [1.3 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,1.3,,,1.3,,1.3,1.3 [1.3 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,1.4,,,1.3,,1.4,1.4 [1.3 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,1.4,,,1.4,,1.4,1.4 [1.4 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,,,,,,,,,,,,,1.5,,,1.1,,1.8,1.5 [1.1 – 1.8],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,1.5,,,1.1,,2,1.5 [1.1 – 2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,1.5,,,1.2,,1.9,1.5 [1.2 – 1.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,1.5,,,1.4,,1.7,1.5 [1.4 – 1.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,1.5,,,1.5,,1.6,1.5 [1.5 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,1.7,,,1.5,,1.9,1.7 [1.5 – 1.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,1.7,,,1.6,,1.8,1.7 [1.6 – 1.8],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,1.7,,,1.6,,1.9,1.7 [1.6 – 1.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,1.8,,,1.7,,1.8,1.8 [1.7 – 1.8],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,10,,,6,,15,10 [6 – 15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,10,,,9.2,,11,10 [9.2 – 11],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,104,,,62,,158,104 [62 – 158],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,11,,,5.2,,18,11 [5.2 – 18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,11,,,7.6,,15,11 [7.6 – 15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,11,,,8.5,,13,11 [8.5 – 13],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,12,,,11,,12,12 [11 – 12],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,12,,,11,,13,12 [11 – 13],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,12,,,12,,13,12 [12 – 13],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,12,,,6.9,,18,12 [6.9 – 18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,12,,,7.5,,17,12 [7.5 – 17],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,13,,,10,,17,13 [10 – 17],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,13,,,12,,14,13 [12 – 14],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,13,,,13,,14,13 [13 – 14],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,14,,,9.2,,20,14 [9.2 – 20],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,16,,,15,,17,16 [15 – 17],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,,,,,,,,,,,,,17,,,10,,25,17 [10 – 25],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,17,,,11,,24,17 [11 – 24],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,17,,,11,,25,17 [11 – 25],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,18,,,11,,27,18 [11 – 27],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,18,,,7.2,,35,18 [7.2 – 35],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,19,,,11,,29,19 [11 – 29],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,19,,,12,,27,19 [12 – 27],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,2.1,,,1.2,,3.4,2.1 [1.2 – 3.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,2.1,,,2,,2.1,2.1 [2 – 2.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,2.2,,,2.1,,2.3,2.2 [2.1 – 2.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,,,,,,,,,,,,,2.4,,,2.3,,2.4,2.4 [2.3 – 2.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,2.5,,,2.3,,2.6,2.5 [2.3 – 2.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,2.6,,,2.3,,2.9,2.6 [2.3 – 2.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,2.7,,,2.5,,2.9,2.7 [2.5 – 2.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,2.7,,,2.7,,2.7,2.7 [2.7 – 2.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,2.8,,,2.4,,3.3,2.8 [2.4 – 3.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,2.8,,,2.7,,2.9,2.8 [2.7 – 2.9],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,2.9,,,2.8,,3,2.9 [2.8 – 3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,21,,,13,,30,21 [13 – 30],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,22,,,13,,33,22 [13 – 33],,,EN,2020-10-05T23:00:00.000Z
