"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Kyrgyzstan"," Female","3.5 [2.6-4.7]","3.7 [2.8-4.8]","3.8 [3.0-4.8]","4.0 [3.2-5.0]","4.2 [3.3-5.2]","4.4 [3.5-5.4]","4.3 [3.4-5.2]","4.6 [3.7-5.6]","4.9 [4.0-6.0]","4.8 [3.9-5.8]","4.9 [4.0-6.0]","4.8 [3.9-5.9]","4.9 [4.0-6.0]","5.0 [4.1-6.2]","5.1 [4.1-6.3]","4.8 [3.9-5.9]","5.1 [4.1-6.3]","5.3 [4.2-6.5]","4.9 [3.9-6.0]","5.5 [4.4-6.7]"
"Lao People's Democratic Republic"," Both sexes","6.0 [3.3-9.7]","6.2 [3.4-10.0]","6.2 [3.4-10.0]","6.2 [3.4-10.0]","6.2 [3.4-10.0]","6.2 [3.4-10.0]","6.3 [3.5-10.2]","6.4 [3.5-10.4]","6.7 [3.7-10.8]","6.8 [3.8-11.0]","7.0 [3.9-11.3]","7.2 [4.1-11.6]","7.4 [4.2-11.8]","7.6 [4.3-12.2]","7.7 [4.4-12.4]","7.8 [4.5-12.5]","8.0 [4.6-12.8]","8.2 [4.7-13.2]","8.6 [4.8-13.8]","8.7 [4.8-13.9]"
"Lao People's Democratic Republic"," Male","8.6 [4.7-14.0]","8.9 [4.9-14.4]","8.9 [4.9-14.4]","8.8 [4.8-14.3]","8.8 [4.8-14.3]","8.7 [4.8-14.2]","8.9 [4.8-14.5]","8.9 [4.9-14.6]","9.3 [5.1-15.1]","9.4 [5.2-15.3]","9.6 [5.4-15.7]","9.9 [5.6-16.0]","10.0 [5.7-16.1]","10.2 [5.8-16.5]","10.3 [5.8-16.6]","10.3 [5.8-16.6]","10.4 [5.9-16.7]","10.6 [5.9-17.0]","11.0 [6.1-17.7]","11.0 [6.1-17.8]"
"Lao People's Democratic Republic"," Female","3.5 [1.9-5.6]","3.6 [2.0-5.7]","3.6 [2.0-5.8]","3.6 [2.0-5.9]","3.7 [2.1-5.9]","3.8 [2.1-6.0]","3.9 [2.2-6.2]","4.0 [2.3-6.4]","4.3 [2.4-6.8]","4.4 [2.5-7.0]","4.6 [2.7-7.3]","4.8 [2.8-7.7]","5.0 [2.9-8.0]","5.2 [3.0-8.3]","5.5 [3.1-8.7]","5.6 [3.2-8.9]","5.8 [3.4-9.3]","6.1 [3.5-9.8]","6.4 [3.7-10.4]","6.5 [3.7-10.4]"
"Latvia"," Both sexes","16.1 [11.2-22.2]","14.3 [10.4-19.2]","17.1 [13.0-22.1]","17.1 [13.7-21.2]","17.1 [14.1-20.6]","17.2 [14.3-20.5]","16.7 [14.1-19.6]","19.4 [16.4-22.7]","18.2 [15.4-21.2]","18.6 [15.9-21.6]","21.7 [18.5-25.2]","21.7 [18.5-25.1]","17.0 [14.4-19.8]","19.1 [16.3-22.1]","22.1 [18.9-25.6]","22.1 [18.8-42.1]","24.5 [21.0-28.3]","27.1 [23.3-31.3]","27.5 [23.7-31.6]","29.6 [25.5-48.5]"
"Latvia"," Male","29.0 [20.5-39.5]","27.4 [20.1-36.4]","30.2 [23.5-38.4]","30.3 [24.7-36.8]","30.5 [25.4-36.2]","31.0 [26.0-36.4]","30.9 [26.4-36.0]","35.9 [30.8-41.6]","33.9 [29.2-39.2]","35.6 [30.8-40.9]","39.4 [34.1-45.2]","39.4 [34.0-45.1]","30.9 [26.6-35.5]","35.9 [31.0-41.2]","39.7 [34.3-45.5]","40.4 [34.9-78.7]","44.2 [38.3-50.6]","47.8 [41.5-54.6]","50.0 [43.5-56.9]","54.3 [47.2-90.3]"
"Latvia"," Female","4.6 [3.0-6.8]","2.8 [1.9-4.1]","5.5 [3.8-7.7]","5.5 [4.0-7.5]","5.5 [4.2-7.0]","5.2 [4.0-6.7]","4.5 [3.5-5.7]","4.9 [3.9-6.2]","4.9 [3.9-6.1]","4.0 [3.2-5.0]","6.5 [5.2-8.0]","6.7 [5.3-8.3]","5.6 [4.4-7.0]","4.8 [3.9-5.9]","6.7 [5.4-8.2]","6.7 [5.5-8.2]","8.4 [6.8-10.2]","9.5 [7.7-11.5]","8.4 [6.9-10.1]","9.4 [7.7-11.3]"
"Lebanon"," Both sexes","2.8 [1.4-5.0]","2.5 [1.4-4.5]","3.0 [1.6-5.3]","2.8 [1.5-4.9]","2.9 [1.6-5.0]","2.8 [1.6-4.9]","3.0 [1.7-5.2]","3.0 [1.7-5.1]","3.1 [1.7-5.2]","3.0 [1.7-5.2]","3.0 [1.7-5.2]","3.0 [1.7-5.1]","3.0 [1.7-5.1]","2.7 [1.5-4.5]","2.9 [1.6-4.9]","2.9 [1.6-4.9]","2.9 [1.6-4.9]","2.9 [1.6-4.9]","2.9 [1.6-4.9]","3.0 [1.7-5.1]"
"Lebanon"," Male","3.9 [2.0-7.3]","3.5 [1.9-6.5]","4.3 [2.3-7.8]","3.9 [2.1-7.0]","4.0 [2.2-7.2]","3.9 [2.2-7.0]","4.2 [2.3-7.5]","4.2 [2.3-7.4]","4.2 [2.3-7.5]","4.2 [2.3-7.3]","4.1 [2.3-7.3]","4.1 [2.3-7.1]","4.0 [2.2-7.0]","3.4 [1.9-6.0]","3.7 [2.1-6.5]","3.7 [2.0-6.4]","3.6 [2.0-6.3]","3.6 [2.0-6.4]","3.6 [2.0-6.4]","3.7 [2.0-6.6]"
"Lebanon"," Female","1.7 [0.9-2.8]","1.6 [0.9-2.6]","1.7 [1.0-2.8]","1.7 [1.0-2.8]","1.7 [1.0-2.8]","1.7 [1.0-2.8]","1.8 [1.0-2.9]","1.8 [1.1-2.9]","1.9 [1.1-3.0]","1.9 [1.1-2.9]","1.9 [1.1-3.0]","1.9 [1.1-3.0]","2.0 [1.2-3.1]","1.9 [1.1-3.0]","2.0 [1.2-3.2]","2.1 [1.2-3.3]","2.2 [1.3-3.4]","2.2 [1.3-3.5]","2.3 [1.3-3.6]","2.4 [1.3-3.7]"
"Lesotho"," Both sexes","87.5 [32.4-166.9]","93.1 [34.3-176.3]","96.3 [35.2-181.9]","107.1 [39.4-201.8]","114.5 [42.5-215.9]","116.2 [43.4-217.7]","111.4 [41.7-208.0]","102.0 [38.0-189.7]","91.1 [33.9-169.4]","86.9 [32.5-160.6]","84.6 [31.6-156.2]","77.8 [29.6-144.3]","61.3 [23.3-113.1]","55.4 [21.4-101.9]","46.7 [18.1-85.8]","47.1 [18.4-86.2]","45.7 [18.0-83.8]","42.6 [16.9-77.4]","40.4 [16.0-73.7]","42.6 [17.0-76.9]"
"Lesotho"," Male","146.9 [53.2-261.2]","158.4 [57.0-281.2]","164.0 [58.4-291.1]","180.1 [64.4-318.5]","191.5 [69.4-339.0]","195.2 [71.0-343.2]","188.2 [68.4-330.2]","172.9 [62.3-302.4]","156.9 [56.2-274.5]","152.7 [55.0-267.5]","148.1 [53.3-259.0]","133.8 [49.0-234.3]","108.0 [39.8-188.8]","95.6 [35.7-165.7]","82.7 [31.2-143.0]","82.2 [31.4-141.7]","79.1 [30.3-136.7]","74.6 [28.8-128.1]","70.4 [27.2-121.4]","73.9 [28.7-126.4]"
"Lesotho"," Female","34.6 [13.2-83.1]","34.6 [13.3-82.4]","35.8 [13.9-84.6]","41.9 [16.4-98.1]","45.9 [17.9-106.7]","46.3 [18.3-107.0]","44.2 [17.7-101.3]","40.7 [16.5-92.7]","34.9 [14.4-79.9]","30.7 [12.7-69.5]","30.8 [12.8-69.2]","30.7 [12.9-68.8]","22.4 [9.3-50.3]","22.1 [9.2-49.3]","17.2 [7.0-39.0]","18.0 [7.4-40.4]","17.9 [7.4-39.9]","15.9 [6.7-35.4]","15.4 [6.4-33.9]","16.0 [6.7-34.9]"
"Liberia"," Both sexes","7.4 [3.9-13.3]","7.4 [3.8-13.9]","7.6 [3.8-14.4]","7.6 [3.9-14.5]","7.7 [3.9-14.6]","8.5 [4.4-16.0]","8.5 [4.4-15.9]","8.7 [4.5-16.4]","8.8 [4.6-16.7]","8.7 [4.5-16.3]","8.6 [4.5-16.2]","8.6 [4.5-16.2]","8.7 [4.6-16.4]","8.5 [4.4-15.9]","8.3 [4.3-15.5]","8.5 [4.4-15.8]","8.3 [4.4-15.1]","8.4 [4.5-15.1]","8.4 [4.6-14.7]","8.8 [4.8-15.5]"
"Liberia"," Male","9.4 [4.8-17.1]","9.0 [4.6-16.6]","9.0 [4.6-16.7]","9.1 [4.7-16.8]","9.2 [4.8-16.9]","10.1 [5.3-18.6]","10.4 [5.5-19.0]","10.7 [5.7-19.6]","10.8 [5.7-19.8]","10.6 [5.6-19.5]","10.4 [5.5-19.2]","10.1 [5.3-18.7]","10.3 [5.4-18.9]","10.1 [5.3-18.7]","9.8 [5.1-17.9]","9.8 [5.1-17.9]","9.9 [5.2-18.1]","10.2 [5.3-18.6]","10.4 [5.5-18.7]","11.0 [5.8-20.0]"
"Liberia"," Female","5.5 [3.0-9.7]","5.9 [3.1-11.3]","6.2 [3.1-12.2]","6.2 [3.1-12.3]","6.3 [3.2-12.4]","6.9 [3.5-13.6]","6.8 [3.4-13.2]","6.9 [3.5-13.6]","7.1 [3.6-13.8]","6.9 [3.5-13.4]","6.9 [3.5-13.4]","7.3 [3.7-14.0]","7.3 [3.7-14.1]","7.0 [3.6-13.4]","6.9 [3.6-13.2]","7.3 [3.8-13.8]","6.7 [3.6-12.3]","6.6 [3.7-11.7]","6.5 [3.7-10.9]","6.7 [3.9-11.2]"
"Libya"," Both sexes","4.5 [2.5-7.4]","5.7 [3.2-9.4]","5.5 [3.1-9.0]","5.0 [2.8-8.1]","5.5 [3.1-9.0]","6.1 [3.4-9.9]","4.8 [2.7-7.7]","5.6 [3.1-9.0]","5.0 [2.8-8.0]","5.4 [3.1-8.7]","5.7 [3.3-9.1]","5.4 [3.2-8.6]","5.1 [3.0-8.2]","4.5 [2.7-7.2]","4.6 [2.7-7.4]","4.7 [2.8-7.6]","5.3 [3.1-8.7]","5.5 [3.2-8.9]","5.4 [3.1-8.8]","5.3 [3.0-8.7]"
"Libya"," Male","6.1 [3.5-10.0]","8.1 [4.7-13.2]","7.7 [4.5-12.7]","6.9 [4.0-11.3]","7.8 [4.5-12.9]","8.9 [5.1-14.5]","6.4 [3.7-10.4]","7.7 [4.4-12.5]","6.7 [3.8-10.9]","7.2 [4.2-11.7]","7.4 [4.4-11.8]","7.3 [4.4-11.7]","6.9 [4.1-11.1]","6.3 [3.8-10.1]","6.4 [3.9-10.4]","6.6 [3.9-10.7]","7.6 [4.4-12.5]","7.7 [4.4-12.7]","7.4 [4.3-12.2]","7.1 [4.1-11.8]"
"Libya"," Female","2.9 [1.6-4.9]","3.3 [1.8-5.6]","3.2 [1.8-5.3]","3.0 [1.7-5.0]","3.1 [1.7-5.1]","3.2 [1.8-5.2]","3.1 [1.7-5.0]","3.3 [1.9-5.4]","3.2 [1.8-5.1]","3.6 [2.0-5.7]","3.9 [2.2-6.2]","3.4 [2.0-5.4]","3.3 [1.9-5.1]","2.6 [1.5-4.0]","2.6 [1.5-4.1]","2.6 [1.5-4.1]","2.9 [1.7-4.6]","3.1 [1.8-4.9]","3.2 [1.8-5.0]","3.3 [1.9-5.2]"
"Lithuania"," Both sexes","20.2 [15.1-26.3]","21.1 [16.7-26.1]","23.5 [19.7-27.7]","26.2 [22.5-30.3]","28.9 [25.0-33.2]","29.4 [25.7-33.5]","34.0 [29.8-38.5]","29.2 [25.7-33.1]","31.8 [27.9-52.5]","31.3 [27.6-35.4]","33.1 [29.1-37.3]","32.6 [28.6-36.9]","29.9 [26.0-33.9]","29.7 [26.1-33.7]","36.9 [32.5-41.6]","38.1 [33.6-42.9]","40.2 [35.6-45.1]","42.3 [37.5-60.7]","42.1 [37.4-47.1]","45.8 [40.5-63.7]"
"Lithuania"," Male","36.1 [27.2-46.8]","37.9 [30.3-46.6]","41.1 [34.8-48.0]","48.6 [42.0-55.8]","51.7 [45.2-58.7]","53.7 [47.4-60.5]","60.2 [53.4-67.7]","52.3 [46.4-58.8]","56.3 [49.9-95.5]","56.1 [49.8-62.9]","60.6 [53.7-67.8]","59.0 [52.2-66.2]","54.3 [47.7-61.3]","53.6 [47.3-60.3]","66.7 [59.2-74.7]","67.8 [60.3-75.9]","72.5 [64.6-80.9]","78.0 [69.7-112.8]","75.7 [67.7-84.2]","80.7 [72.2-114.0]"
"Lithuania"," Female","6.2 [4.4-8.3]","6.3 [4.8-8.2]","8.1 [6.4-10.0]","6.6 [5.3-8.0]","8.9 [7.2-10.8]","8.2 [6.6-9.8]","11.0 [9.1-13.1]","9.0 [7.5-10.7]","10.5 [8.8-12.4]","9.6 [8.1-11.4]","9.3 [7.7-11.0]","9.4 [7.8-11.1]","8.5 [7.0-10.1]","9.2 [7.8-10.9]","10.9 [9.2-12.8]","12.3 [10.4-14.4]","12.2 [10.3-14.3]","10.7 [9.1-12.6]","13.0 [11.0-15.1]","15.3 [12.9-17.8]"
"Luxembourg"," Both sexes","8.6 [6.5-11.2]","8.0 [6.1-10.4]","7.5 [5.8-9.7]","7.6 [5.8-9.7]","9.6 [7.4-12.2]","10.1 [7.8-12.8]","8.8 [6.9-11.1]","9.0 [7.0-11.2]","9.3 [7.4-11.6]","9.6 [7.6-11.9]","8.9 [7.1-11.0]","10.8 [8.6-13.3]","11.2 [9.0-13.8]","12.8 [10.2-15.7]","10.9 [8.7-13.4]","9.8 [7.8-12.1]","12.9 [10.2-15.9]","13.2 [10.5-16.3]","13.5 [10.7-16.7]","13.4 [10.7-16.6]"
"Luxembourg"," Male","11.8 [9.0-15.3]","11.1 [8.5-14.3]","10.6 [8.2-13.5]","10.6 [8.2-13.4]","13.0 [10.2-16.4]","12.8 [10.1-16.0]","12.6 [9.9-15.7]","12.4 [9.9-15.3]","13.2 [10.5-16.2]","14.4 [11.5-17.6]","13.0 [10.4-15.8]","15.6 [12.6-19.0]","16.7 [13.5-20.3]","20.2 [16.2-24.7]","17.5 [14.0-21.4]","16.2 [12.9-19.9]","19.0 [15.2-23.3]","21.0 [16.8-25.8]","20.7 [16.6-25.4]","20.3 [16.3-24.8]"
"Luxembourg"," Female","5.4 [4.0-7.3]","4.9 [3.6-6.6]","4.5 [3.3-5.8]","4.6 [3.4-6.1]","6.2 [4.7-8.1]","7.4 [5.6-9.5]","5.1 [3.9-6.5]","5.5 [4.2-7.0]","5.6 [4.3-7.1]","4.9 [3.8-6.2]","5.1 [3.9-6.4]","6.2 [4.8-7.9]","6.2 [4.8-7.9]","6.0 [4.6-7.6]","5.0 [3.9-6.3]","4.2 [3.3-5.3]","7.5 [5.8-9.5]","6.2 [4.8-7.8]","7.0 [5.4-8.9]","7.1 [5.5-9.1]"
"Madagascar"," Both sexes","9.2 [5.4-14.7]","9.2 [5.5-14.7]","9.3 [5.5-14.9]","9.5 [5.7-15.0]","9.5 [5.7-15.1]","9.8 [5.9-15.4]","9.8 [5.9-15.4]","9.9 [6.0-15.5]","10.1 [6.2-15.9]","10.2 [6.2-15.9]","10.2 [6.2-15.9]","10.3 [6.3-16.1]","10.4 [6.4-16.1]","10.6 [6.6-16.4]","10.7 [6.6-16.5]","10.9 [6.8-16.8]","11.0 [6.9-16.8]","10.8 [6.7-16.4]","10.6 [6.6-16.2]","10.8 [6.7-16.5]"
"Madagascar"," Male","13.3 [7.9-21.1]","13.4 [8.0-21.3]","13.6 [8.2-21.5]","13.8 [8.3-21.8]","13.9 [8.4-21.8]","14.3 [8.7-22.3]","14.3 [8.7-22.2]","14.4 [8.8-22.4]","14.8 [9.1-23.0]","14.8 [9.1-23.0]","14.9 [9.1-23.0]","15.0 [9.3-23.2]","15.1 [9.4-23.3]","15.4 [9.6-23.6]","15.5 [9.7-23.7]","15.7 [9.9-24.0]","15.8 [10.1-24.1]","15.5 [9.7-23.4]","15.2 [9.6-23.3]","15.5 [9.7-23.7]"
"Madagascar"," Female","5.4 [3.1-8.8]","5.4 [3.1-8.8]","5.5 [3.2-8.8]","5.5 [3.2-8.9]","5.6 [3.2-8.9]","5.7 [3.3-9.1]","5.7 [3.4-9.0]","5.7 [3.4-9.1]","5.9 [3.5-9.3]","5.9 [3.5-9.3]","5.9 [3.5-9.2]","5.9 [3.5-9.3]","6.0 [3.6-9.4]","6.1 [3.7-9.6]","6.1 [3.7-9.6]","6.3 [3.9-9.9]","6.3 [3.9-9.8]","6.2 [3.8-9.6]","6.0 [3.7-9.3]","6.1 [3.8-9.4]"
"Malawi"," Both sexes","10.6 [6.6-16.0]","11.0 [6.9-16.6]","11.7 [7.4-17.6]","12.2 [7.8-18.4]","12.6 [8.1-18.7]","12.8 [8.3-18.9]","13.0 [8.5-19.2]","13.7 [9.0-20.0]","14.6 [9.6-21.3]","16.0 [10.5-23.3]","15.9 [10.5-22.9]","15.2 [10.1-21.9]","15.4 [10.2-22.2]","14.8 [9.8-21.4]","14.3 [9.5-20.6]","15.0 [9.9-21.8]","15.7 [10.1-22.8]","16.5 [10.6-24.2]","17.9 [11.5-26.3]","19.2 [12.2-28.3]"
"Malawi"," Male","20.0 [12.7-29.8]","20.8 [13.3-30.9]","21.9 [14.1-32.4]","22.8 [14.8-33.8]","23.4 [15.3-34.3]","23.6 [15.5-34.5]","24.0 [15.8-34.8]","24.7 [16.5-35.6]","25.7 [17.2-36.9]","27.7 [18.6-39.6]","27.3 [18.4-38.7]","26.2 [17.7-37.2]","26.6 [17.9-37.7]","25.9 [17.5-36.8]","25.4 [17.1-36.1]","26.3 [17.5-37.6]","26.9 [17.7-38.7]","28.1 [18.4-40.5]","30.0 [19.5-43.3]","31.8 [20.6-46.1]"
"Malawi"," Female","3.3 [2.0-5.2]","3.5 [2.1-5.5]","3.8 [2.3-6.0]","4.0 [2.4-6.3]","4.2 [2.6-6.6]","4.3 [2.7-6.7]","4.6 [2.8-7.0]","5.2 [3.2-7.9]","6.0 [3.7-9.2]","7.0 [4.3-10.6]","7.0 [4.3-10.5]","6.7 [4.2-10.0]","6.6 [4.1-10.0]","6.1 [3.8-9.2]","5.6 [3.5-8.4]","5.9 [3.7-9.0]","6.4 [3.9-9.7]","6.9 [4.2-10.6]","7.7 [4.6-11.9]","8.4 [5.0-13.0]"
"Malaysia"," Both sexes","5.8 [3.5-9.0]","5.6 [3.5-8.6]","5.6 [3.6-8.4]","5.4 [3.5-8.0]","5.2 [3.5-7.6]","5.1 [3.5-7.3]","4.9 [3.4-6.9]","5.2 [3.6-7.3]","5.2 [3.7-7.4]","5.3 [3.7-7.4]","5.5 [3.9-7.6]","5.4 [3.8-7.5]","5.3 [3.8-7.3]","5.5 [3.8-7.5]","5.7 [3.9-7.7]","5.8 [4.0-7.9]","5.9 [4.1-8.1]","5.8 [3.9-7.9]","5.8 [4.0-8.0]","6.1 [4.1-8.5]"
"Malaysia"," Male","9.0 [5.5-14.1]","8.7 [5.4-13.4]","8.6 [5.5-13.1]","8.2 [5.4-12.3]","7.9 [5.3-11.7]","7.7 [5.2-11.2]","7.3 [5.0-10.5]","7.8 [5.4-11.1]","7.9 [5.5-11.3]","7.9 [5.5-11.3]","8.2 [5.7-11.5]","8.1 [5.6-11.3]","7.9 [5.5-11.0]","8.2 [5.6-11.2]","8.5 [5.7-11.6]","8.7 [5.9-12.0]","8.9 [5.9-12.2]","8.6 [5.7-11.9]","8.7 [5.8-12.0]","9.1 [6.0-12.6]"
"Malaysia"," Female","2.4 [1.5-3.7]","2.4 [1.5-3.6]","2.4 [1.6-3.5]","2.4 [1.6-3.5]","2.4 [1.7-3.4]","2.4 [1.7-3.3]","2.4 [1.7-3.2]","2.5 [1.8-3.3]","2.5 [1.8-3.3]","2.5 [1.9-3.4]","2.6 [2.0-3.4]","2.6 [2.0-3.4]","2.6 [2.0-3.4]","2.7 [2.0-3.6]","2.8 [2.1-3.6]","2.8 [2.1-3.7]","2.9 [2.1-3.8]","2.9 [2.1-3.8]","2.9 [2.1-3.9]","3.1 [2.2-4.2]"
"Maldives"," Both sexes","2.8 [1.7-4.1]","2.9 [1.9-4.3]","3.1 [2.0-4.6]","3.2 [2.0-4.6]","3.0 [1.9-4.3]","2.9 [1.9-4.2]","2.8 [1.8-4.1]","2.9 [1.9-4.2]","2.9 [1.9-4.2]","3.1 [2.0-4.5]","3.3 [2.2-4.9]","3.5 [2.3-5.1]","3.6 [2.3-5.3]","3.8 [2.4-5.6]","3.8 [2.5-5.7]","3.8 [2.4-5.7]","4.6 [2.9-6.8]","4.7 [2.9-7.1]","5.1 [3.1-7.7]","5.3 [3.2-8.1]"
"Maldives"," Male","4.1 [2.6-6.1]","4.3 [2.7-6.4]","4.6 [2.9-6.8]","4.7 [3.1-6.9]","4.4 [2.9-6.5]","4.4 [2.9-6.4]","4.3 [2.8-6.2]","4.4 [2.9-6.4]","4.4 [2.9-6.5]","4.7 [3.1-6.9]","5.2 [3.4-7.5]","5.5 [3.6-8.0]","5.6 [3.7-8.2]","5.9 [3.9-8.7]","6.0 [3.9-8.8]","5.9 [3.8-8.7]","7.1 [4.5-10.4]","7.2 [4.6-10.7]","7.8 [4.8-11.6]","8.1 [5.0-12.1]"
"Maldives"," Female","0.9 [0.5-1.3]","0.9 [0.5-1.3]","0.8 [0.5-1.3]","0.8 [0.5-1.3]","0.9 [0.5-1.3]","0.9 [0.5-1.3]","0.9 [0.5-1.4]","0.9 [0.6-1.4]","1.0 [0.6-1.5]","1.0 [0.6-1.6]","1.1 [0.7-1.6]","1.1 [0.7-1.7]","1.1 [0.7-1.8]","1.2 [0.7-1.9]","1.3 [0.8-2.0]","1.4 [0.9-2.2]","1.7 [1.0-2.7]","1.9 [1.1-2.9]","2.1 [1.2-3.3]","2.3 [1.3-3.6]"
"Mali"," Both sexes","8.0 [4.0-14.6]","8.0 [4.1-14.6]","8.0 [4.1-14.7]","8.3 [4.2-15.2]","8.5 [4.3-15.5]","8.7 [4.4-15.8]","8.8 [4.5-16.0]","8.7 [4.5-16.0]","8.7 [4.4-16.0]","8.7 [4.4-16.0]","8.9 [4.5-16.4]","8.9 [4.5-16.3]","8.7 [4.5-16.1]","8.7 [4.4-16.0]","8.8 [4.5-16.1]","8.6 [4.4-15.8]","8.6 [4.4-15.7]","8.7 [4.5-15.8]","8.7 [4.5-15.8]","8.8 [4.6-15.9]"
"Mali"," Male","10.5 [4.9-20.7]","10.5 [4.9-20.7]","10.5 [4.9-20.8]","10.7 [5.1-21.3]","10.9 [5.2-21.6]","11.2 [5.3-22.0]","11.3 [5.3-22.4]","11.3 [5.3-22.5]","11.3 [5.3-22.5]","11.2 [5.3-22.5]","11.5 [5.4-23.0]","11.4 [5.4-22.7]","11.2 [5.3-22.4]","11.0 [5.2-22.1]","11.0 [5.2-22.1]","10.7 [5.1-21.6]","10.6 [5.0-21.3]","10.6 [5.1-21.2]","10.5 [5.1-21.1]","10.6 [5.1-21.1]"
"Mali"," Female","5.7 [3.2-9.2]","5.8 [3.3-9.3]","5.8 [3.3-9.4]","6.1 [3.5-9.8]","6.3 [3.6-10.1]","6.4 [3.7-10.3]","6.5 [3.7-10.4]","6.4 [3.6-10.3]","6.4 [3.6-10.2]","6.4 [3.7-10.3]","6.6 [3.7-10.6]","6.6 [3.8-10.6]","6.6 [3.8-10.6]","6.6 [3.8-10.6]","6.8 [3.8-10.9]","6.7 [3.8-10.7]","6.8 [3.9-10.7]","7.0 [4.0-11.0]","7.1 [4.0-11.2]","7.2 [4.1-11.4]"
"Malta"," Both sexes","5.3 [4.0-7.0]","5.3 [3.9-6.9]","4.8 [3.6-6.3]","5.1 [3.9-6.6]","6.6 [5.0-8.4]","6.3 [4.8-8.2]","5.9 [4.5-7.6]","5.1 [3.9-6.6]","5.7 [4.4-7.3]","6.6 [5.1-8.3]","6.1 [4.7-7.7]","5.6 [4.3-7.0]","4.6 [3.5-5.8]","5.8 [4.5-7.4]","4.4 [3.4-5.6]","4.9 [3.7-6.2]","4.5 [3.4-5.7]","4.9 [3.8-6.2]","6.5 [5.0-8.3]","6.0 [4.6-7.6]"
"Malta"," Male","8.4 [6.3-10.8]","8.3 [6.2-10.7]","7.7 [5.8-9.9]","8.0 [6.1-10.3]","10.3 [7.9-13.1]","10.2 [7.8-13.0]","9.2 [7.0-11.7]","8.7 [6.6-11.1]","10.0 [7.8-12.6]","12.0 [9.4-15.1]","11.0 [8.5-13.8]","9.9 [7.7-12.4]","8.0 [6.2-10.0]","10.6 [8.2-13.3]","6.8 [5.3-8.6]","7.3 [5.7-9.3]","6.1 [4.7-7.7]","7.2 [5.6-9.0]","9.0 [7.0-11.3]","9.8 [7.6-12.3]"
"Malta"," Female","2.3 [1.6-3.0]","2.2 [1.6-3.0]","2.0 [1.4-2.6]","2.2 [1.6-2.9]","2.8 [2.0-3.7]","2.5 [1.8-3.3]","2.8 [2.0-3.7]","1.5 [1.1-1.9]","1.4 [1.0-1.8]","1.1 [0.8-1.5]","1.3 [0.9-1.6]","1.1 [0.8-1.5]","1.2 [0.9-1.6]","1.2 [0.9-1.5]","2.1 [1.6-2.7]","2.5 [1.9-3.3]","2.9 [2.2-3.8]","2.7 [2.0-3.5]","4.0 [3.0-5.3]","2.4 [1.8-3.2]"
"Mauritania"," Both sexes","5.5 [2.7-10.1]","5.4 [2.8-9.9]","5.4 [2.8-9.7]","5.4 [2.8-9.6]","5.3 [2.8-9.5]","5.4 [2.8-9.5]","5.4 [2.8-9.6]","5.5 [2.9-9.7]","5.3 [2.8-9.3]","5.5 [2.9-9.6]","5.6 [2.9-9.7]","5.6 [3.0-9.7]","5.7 [3.0-9.9]","5.8 [3.1-9.9]","5.7 [3.1-9.9]","6.0 [3.2-10.3]","5.9 [3.2-10.2]","6.1 [3.3-10.5]","6.3 [3.4-10.7]","6.4 [3.4-11.0]"
"Mauritania"," Male","7.4 [3.6-14.3]","7.3 [3.5-14.0]","7.2 [3.5-13.8]","7.1 [3.5-13.7]","7.1 [3.5-13.3]","7.1 [3.5-13.3]","7.2 [3.6-13.3]","7.3 [3.7-13.5]","7.0 [3.6-12.8]","7.2 [3.7-13.2]","7.3 [3.8-13.3]","7.2 [3.7-13.2]","7.4 [3.9-13.5]","7.5 [3.9-13.5]","7.4 [3.9-13.3]","7.8 [4.1-14.1]","7.6 [4.0-13.7]","7.9 [4.1-14.1]","8.0 [4.2-14.4]","8.2 [4.3-14.8]"
"Mauritania"," Female","3.9 [2.1-6.5]","3.9 [2.1-6.4]","3.8 [2.1-6.2]","3.9 [2.1-6.3]","3.9 [2.2-6.2]","3.9 [2.2-6.3]","3.9 [2.2-6.4]","4.0 [2.2-6.5]","4.0 [2.2-6.4]","4.1 [2.2-6.6]","4.1 [2.3-6.7]","4.1 [2.3-6.7]","4.3 [2.3-6.8]","4.3 [2.4-6.9]","4.3 [2.4-6.9]","4.5 [2.5-7.2]","4.5 [2.5-7.2]","4.6 [2.6-7.4]","4.8 [2.6-7.6]","4.9 [2.7-7.9]"
