"Kuwait","2009","395.1 [303.3-515.9]","3718 [2923-4742]"
"Kuwait","2008","419.2 [322.2-545.4]","3797 [2980-4836]"
"Kuwait","2007","385.7 [295.6-503.2]","3269 [2563-4168]"
"Kuwait","2006","397.2 [304.6-516.9]","3249 [2552-4129]"
"Kuwait","2005","398.7 [305.2-518.7]","3099 [2431-3939]"
"Kuwait","2004","402.1 [306.0-523.8]","3039 [2368-3874]"
"Kuwait","2003","396.8 [300.1-518.8]","2903 [2247-3715]"
"Kuwait","2002","410.6 [310.2-535.3]","2937 [2272-3751]"
"Kuwait","2001","392.0 [294.2-513.5]","2708 [2083-3479]"
"Kuwait","2000","425.6 [321.7-554.2]","2873 [2226-3670]"
"Kyrgyzstan","2019","588.1 [450.4-765.6]","24368 [18268-32270]"
"Kyrgyzstan","2018","615.7 [484.9-781.4]","25315 [19548-32687]"
"Kyrgyzstan","2017","641.9 [517.5-795.6]","25965 [20540-32745]"
"Kyrgyzstan","2016","658.8 [535.7-810.9]","26109 [20848-32687]"
"Kyrgyzstan","2015","715.7 [584.7-876.0]","27725 [22282-34465]"
"Kyrgyzstan","2014","744.3 [609.4-909.0]","28308 [22816-35091]"
"Kyrgyzstan","2013","735.9 [603.0-897.5]","27688 [22346-34260]"
"Kyrgyzstan","2012","786.9 [647.5-954.6]","28919 [23458-35568]"
"Kyrgyzstan","2011","796.1 [655.9-963.9]","28518 [23172-34994]"
"Kyrgyzstan","2010","797.5 [658.9-963.6]","27957 [22794-34211]"
"Kyrgyzstan","2009","815.4 [675.1-982.0]","28556 [23362-34787]"
"Kyrgyzstan","2008","826.3 [684.4-992.6]","29026 [23786-35236]"
"Kyrgyzstan","2007","843.7 [697.4-1014.0]","29356 [24046-35602]"
"Kyrgyzstan","2006","872.5 [719.5-1048.8]","29868 [24460-36175]"
"Kyrgyzstan","2005","861.2 [708.5-1036.4]","28833 [23600-34907]"
"Kyrgyzstan","2004","829.6 [679.3-1000.7]","27537 [22455-33404]"
"Kyrgyzstan","2003","883.9 [723.6-1066.1]","28881 [23576-34990]"
"Kyrgyzstan","2002","884.3 [722.0-1069.3]","28616 [23309-34742]"
"Kyrgyzstan","2001","820.4 [664.3-1001.0]","26342 [21254-32318]"
"Kyrgyzstan","2000","886.2 [712.9-1086.1]","27658 [22193-34059]"
"Lao People's Democratic Republic","2019","699.9 [411.6-1119.4]","28453 [16220-46534]"
"Lao People's Democratic Republic","2018","697.8 [410.5-1118.5]","27700 [15782-45441]"
"Lao People's Democratic Republic","2017","694.5 [408.1-1116.8]","26828 [15241-44185]"
"Lao People's Democratic Republic","2016","693.9 [407.9-1116.7]","26022 [14773-42938]"
"Lao People's Democratic Republic","2015","697.2 [408.9-1123.5]","25314 [14320-41871]"
"Lao People's Democratic Republic","2014","699.9 [410.1-1128.2]","24814 [14019-41097]"
"Lao People's Democratic Republic","2013","704.6 [412.7-1135.7]","24331 [13736-40334]"
"Lao People's Democratic Republic","2012","711.4 [416.2-1147.4]","23922 [13462-39755]"
"Lao People's Democratic Republic","2011","722.2 [422.3-1164.7]","23637 [13278-39364]"
"Lao People's Democratic Republic","2010","732.0 [428.2-1182.2]","23262 [13057-38855]"
"Lao People's Democratic Republic","2009","743.8 [435.2-1202.2]","23237 [13035-38914]"
"Lao People's Democratic Republic","2008","757.3 [442.7-1226.1]","23195 [12980-38983]"
"Lao People's Democratic Republic","2007","762.7 [446.7-1234.9]","22653 [12727-38008]"
"Lao People's Democratic Republic","2006","775.2 [452.9-1257.9]","22538 [12596-38000]"
"Lao People's Democratic Republic","2005","781.2 [455.6-1269.8]","22126 [12317-37446]"
"Lao People's Democratic Republic","2004","783.9 [456.7-1276.9]","21836 [12119-37096]"
"Lao People's Democratic Republic","2003","791.8 [460.0-1293.1]","21740 [11990-37141]"
"Lao People's Democratic Republic","2002","801.2 [463.1-1312.4]","21649 [11836-37235]"
"Lao People's Democratic Republic","2001","813.1 [467.8-1331.9]","21476 [11662-37003]"
"Lao People's Democratic Republic","2000","810.0 [463.2-1331.4]","20822 [11210-36083]"
"Latvia","2019","558.7 [379.9-792.9]","27398 [18889-38444]"
"Latvia","2018","566.4 [394.3-784.8]","27237 [19170-37385]"
"Latvia","2017","565.8 [407.7-757.7]","27197 [19720-36192]"
"Latvia","2016","566.8 [426.3-734.1]","26944 [20323-34734]"
"Latvia","2015","572.0 [440.7-723.3]","26635 [20533-33536]"
"Latvia","2014","579.7 [451.9-726.0]","26593 [20748-33176]"
"Latvia","2013","595.3 [468.9-739.4]","26860 [21190-33227]"
"Latvia","2012","612.0 [483.8-756.8]","27181 [21538-33461]"
"Latvia","2011","615.6 [489.8-756.5]","26420 [21110-32298]"
"Latvia","2010","654.4 [523.2-800.5]","27460 [22076-33406]"
"Latvia","2009","660.0 [529.4-805.1]","27474 [22188-33294]"
"Latvia","2008","690.7 [555.8-838.9]","28425 [23051-34294]"
"Latvia","2007","743.2 [599.5-901.0]","30074 [24499-36172]"
"Latvia","2006","748.3 [607.3-904.7]","29744 [24415-35651]"
"Latvia","2005","741.1 [605.1-893.4]","29225 [24134-34921]"
"Latvia","2004","728.3 [597.6-876.8]","28872 [23934-34470]"
"Latvia","2003","736.0 [607.2-884.2]","29205 [24316-34833]"
"Latvia","2002","736.4 [610.6-882.2]","29053 [24286-34583]"
"Latvia","2001","752.2 [626.5-899.6]","29422 [24688-34977]"
"Latvia","2000","725.5 [605.1-869.6]","28168 [23650-33573]"
"Lebanon","2019","526.9 [310.5-798.8]","33496 [19708-50889]"
"Lebanon","2018","526.1 [312.7-794.2]","32459 [19266-49111]"
"Lebanon","2017","538.8 [321.6-811.6]","32087 [19132-48448]"
"Lebanon","2016","541.7 [325.0-811.5]","30723 [18442-46111]"
"Lebanon","2015","548.1 [329.4-818.5]","29262 [17620-43753]"
"Lebanon","2014","551.4 [332.4-821.1]","27935 [16880-41637]"
"Lebanon","2013","555.4 [336.3-825.4]","26441 [16055-39316]"
"Lebanon","2012","559.4 [341.3-829.5]","24847 [15198-36851]"
"Lebanon","2011","564.2 [347.2-834.6]","23419 [14461-34630]"
"Lebanon","2010","562.3 [348.9-828.7]","22014 [13714-32408]"
"Lebanon","2009","564.3 [355.1-828.1]","20873 [13182-30605]"
"Lebanon","2008","563.7 [358.7-824.3]","19992 [12758-29216]"
"Lebanon","2007","562.3 [360.6-820.3]","19291 [12406-28145]"
"Lebanon","2006","554.6 [358.4-807.3]","18290 [11858-26632]"
"Lebanon","2005","557.3 [361.8-813.7]","17573 [11438-25689]"
"Lebanon","2004","555.5 [360.4-814.0]","16799 [10906-24677]"
"Lebanon","2003","554.7 [359.9-815.0]","15942 [10331-23506]"
"Lebanon","2002","557.1 [361.8-820.2]","15149 [9801-22418]"
"Lebanon","2001","561.4 [365.5-827.3]","14469 [9368-21464]"
"Lebanon","2000","566.7 [370.8-834.4]","13961 [9066-20715]"
"Lesotho","2019","1137.2 [588.3-1957.8]","16104 [8142-28178]"
"Lesotho","2018","1157.0 [599.7-1990.5]","16224 [8223-28368]"
"Lesotho","2017","1176.7 [609.0-2026.1]","16278 [8241-28471]"
"Lesotho","2016","1240.6 [637.5-2143.7]","16975 [8525-29796]"
"Lesotho","2015","1284.3 [659.1-2221.5]","17304 [8675-30405]"
"Lesotho","2014","1292.1 [666.4-2227.2]","17169 [8662-30044]"
"Lesotho","2013","1263.7 [658.3-2167.6]","16510 [8427-28729]"
"Lesotho","2012","1213.2 [638.1-2069.8]","15566 [8033-26931]"
"Lesotho","2011","1153.5 [612.9-1958.5]","14504 [7574-24961]"
"Lesotho","2010","1127.6 [601.5-1909.2]","13908 [7301-23841]"
"Lesotho","2009","1116.9 [595.9-1892.9]","13615 [7145-23363]"
"Lesotho","2008","1101.6 [588.4-1863.7]","13219 [6945-22648]"
"Lesotho","2007","1023.7 [550.1-1725.5]","12007 [6351-20485]"
"Lesotho","2006","995.5 [536.2-1677.8]","11478 [6085-19578]"
"Lesotho","2005","930.4 [504.5-1564.4]","10498 [5605-17856]"
"Lesotho","2004","923.1 [501.2-1555.3]","10385 [5551-17692]"
"Lesotho","2003","905.7 [491.6-1525.2]","10160 [5424-17321]"
"Lesotho","2002","858.5 [466.0-1447.0]","9538 [5090-16292]"
"Lesotho","2001","824.3 [446.5-1394.7]","9036 [4806-15514]"
"Lesotho","2000","833.0 [448.5-1414.4]","8966 [4737-15455]"
"Liberia","2019","506.4 [274.2-872.9]","11594 [5918-21214]"
"Liberia","2018","505.4 [274.9-868.2]","11237 [5751-20540]"
"Liberia","2017","508.8 [277.3-871.9]","11002 [5631-20133]"
"Liberia","2016","512.0 [281.0-874.8]","10748 [5518-19708]"
"Liberia","2015","514.7 [283.7-875.0]","10314 [5334-18772]"
"Liberia","2014","554.2 [305.3-944.4]","11130 [5722-20431]"
"Liberia","2013","557.7 [308.5-946.4]","10835 [5604-19777]"
"Liberia","2012","575.4 [318.6-976.2]","10838 [5616-19764]"
"Liberia","2011","581.9 [321.5-985.9]","10506 [5453-19053]"
"Liberia","2010","572.0 [315.9-967.0]","9871 [5131-17822]"
"Liberia","2009","571.1 [315.5-966.5]","9666 [4993-17605]"
"Liberia","2008","570.0 [314.9-964.5]","9345 [4822-17047]"
"Liberia","2007","568.8 [314.3-963.9]","9002 [4641-16481]"
"Liberia","2006","557.4 [307.0-947.5]","8518 [4353-15731]"
"Liberia","2005","547.8 [301.1-935.1]","8148 [4128-15197]"
"Liberia","2004","563.2 [309.8-960.8]","8287 [4203-15440]"
"Liberia","2003","549.0 [302.1-938.9]","8050 [4064-15104]"
"Liberia","2002","564.8 [311.4-965.8]","8186 [4129-15422]"
"Liberia","2001","558.0 [309.3-951.3]","7831 [3993-14645]"
"Liberia","2000","577.4 [318.4-987.4]","7853 [3980-14752]"
"Libya","2019","479.0 [276.6-781.7]","20354 [11647-33494]"
"Libya","2018","489.9 [283.8-797.6]","20435 [11714-33576]"
"Libya","2017","485.6 [282.6-787.3]","19597 [11282-32087]"
"Libya","2016","473.8 [278.4-762.6]","18333 [10675-29771]"
"Libya","2015","473.0 [279.4-758.5]","17855 [10443-28908]"
"Libya","2014","471.2 [281.4-750.3]","17549 [10371-28230]"
"Libya","2013","462.1 [278.4-732.3]","16802 [10002-26924]"
"Libya","2012","468.7 [284.2-740.1]","16839 [10077-26911]"
"Libya","2011","466.5 [286.5-731.0]","16126 [9801-25529]"
"Libya","2010","476.3 [294.5-744.1]","16166 [9868-25561]"
"Libya","2009","494.9 [307.5-770.7]","16563 [10160-26106]"
"Libya","2008","487.4 [303.3-760.5]","15978 [9832-25193]"
"Libya","2007","488.0 [303.8-761.7]","15595 [9605-24586]"
"Libya","2006","455.7 [281.8-718.6]","14140 [8669-22481]"
"Libya","2005","459.4 [283.1-726.0]","13818 [8446-21997]"
"Libya","2004","465.0 [286.1-735.5]","13713 [8351-21852]"
"Libya","2003","496.2 [306.7-780.1]","14381 [8782-22810]"
"Libya","2002","509.6 [314.6-801.2]","14389 [8763-22840]"
"Libya","2001","508.1 [312.5-801.8]","13983 [8482-22286]"
"Libya","2000","506.2 [309.8-801.2]","13550 [8178-21657]"
"Lithuania","2019","525.0 [374.6-717.4]","38275 [27747-51617]"
"Lithuania","2018","525.4 [390.1-691.2]","37177 [27885-48433]"
"Lithuania","2017","535.4 [417.3-675.5]","37391 [29312-46890]"
"Lithuania","2016","557.7 [440.7-694.0]","37371 [29685-46249]"
"Lithuania","2015","572.7 [455.8-707.9]","37370 [29910-45916]"
"Lithuania","2014","556.2 [444.4-685.5]","35830 [28801-43887]"
"Lithuania","2013","577.6 [464.9-707.6]","36687 [29720-44683]"
"Lithuania","2012","581.8 [469.4-710.1]","36203 [29392-43929]"
"Lithuania","2011","596.3 [483.2-725.6]","36086 [29467-43606]"
"Lithuania","2010","615.7 [500.8-747.0]","36577 [29995-44062]"
"Lithuania","2009","619.5 [504.7-750.5]","36517 [29995-43937]"
"Lithuania","2008","659.6 [537.8-798.4]","38008 [31311-45621]"
"Lithuania","2007","699.0 [569.0-847.1]","39506 [32537-47423]"
"Lithuania","2006","690.7 [565.9-834.1]","38678 [32043-46302]"
"Lithuania","2005","672.4 [553.5-809.3]","37129 [30886-44320]"
"Lithuania","2004","646.7 [532.1-778.6]","35451 [29439-42342]"
"Lithuania","2003","645.4 [533.6-774.9]","35171 [29311-41939]"
"Lithuania","2002","656.3 [544.0-786.7]","35345 [29520-42101]"
"Lithuania","2001","658.4 [547.6-788.3]","34739 [29099-41342]"
"Lithuania","2000","635.7 [528.8-761.4]","32964 [27598-39258]"
"Luxembourg","2019","303.1 [210.9-428.1]","3763 [2585-5355]"
"Luxembourg","2018","301.3 [211.0-423.0]","3664 [2532-5189]"
"Luxembourg","2017","303.0 [213.9-422.8]","3578 [2494-5037]"
"Luxembourg","2016","302.5 [215.4-419.6]","3456 [2430-4834]"
"Luxembourg","2015","304.5 [219.7-417.7]","3372 [2405-4667]"
"Luxembourg","2014","310.2 [226.5-421.4]","3349 [2418-4586]"
"Luxembourg","2013","321.1 [236.3-432.9]","3369 [2455-4578]"
"Luxembourg","2012","331.1 [245.3-444.4]","3372 [2475-4559]"
"Luxembourg","2011","337.2 [251.2-450.7]","3316 [2450-4464]"
"Luxembourg","2010","343.6 [257.1-457.3]","3259 [2422-4364]"
"Luxembourg","2009","352.2 [264.5-466.8]","3256 [2428-4341]"
"Luxembourg","2008","368.5 [277.2-487.3]","3307 [2472-4396]"
"Luxembourg","2007","378.1 [285.6-498.0]","3300 [2478-4369]"
"Luxembourg","2006","390.8 [296.4-512.8]","3306 [2496-4358]"
"Luxembourg","2005","405.5 [308.4-531.1]","3319 [2516-4361]"
"Luxembourg","2004","415.5 [316.8-543.5]","3325 [2525-4367]"
"Luxembourg","2003","418.5 [319.9-546.5]","3295 [2507-4323]"
"Luxembourg","2002","425.0 [326.0-553.1]","3293 [2513-4305]"
"Luxembourg","2001","434.3 [334.0-563.8]","3293 [2520-4295]"
"Luxembourg","2000","439.7 [339.5-568.4]","3245 [2495-4212]"
"Madagascar","2019","665.2 [360.6-1120.8]","80163 [42137-139381]"
"Madagascar","2018","669.7 [363.6-1127.6]","78829 [41314-137599]"
"Madagascar","2017","672.6 [366.4-1131.7]","76773 [40269-134229]"
"Madagascar","2016","678.8 [371.7-1138.4]","74922 [39414-130803]"
"Madagascar","2015","681.4 [374.9-1138.7]","72317 [38198-125956]"
"Madagascar","2014","692.9 [381.9-1156.8]","71721 [37874-125092]"
"Madagascar","2013","694.5 [384.6-1156.6]","69476 [36858-120995]"
"Madagascar","2012","699.3 [388.8-1159.7]","67462 [35958-116987]"
"Madagascar","2011","710.5 [396.7-1175.9]","66447 [35512-115202]"
"Madagascar","2010","712.9 [398.7-1177.0]","64247 [34373-111280]"
"Madagascar","2009","715.5 [401.6-1178.9]","62677 [33627-108424]"
"Madagascar","2008","720.3 [405.5-1183.2]","61292 [32969-105850]"
"Madagascar","2007","723.0 [408.6-1183.7]","59524 [32144-102505]"
"Madagascar","2006","733.8 [416.1-1196.6]","58432 [31655-100275]"
"Madagascar","2005","738.4 [420.5-1201.3]","56783 [30847-97381]"
"Madagascar","2004","750.8 [429.6-1217.5]","56234 [30733-96072]"
"Madagascar","2003","751.6 [431.9-1216.9]","54657 [29994-93208]"
"Madagascar","2002","742.9 [427.0-1203.8]","52437 [28722-89641]"
"Madagascar","2001","733.0 [420.6-1189.7]","50220 [27385-86302]"
"Madagascar","2000","742.7 [427.6-1204.9]","49439 [26972-85148]"
"Malawi","2019","589.8 [319.8-997.8]","43480 [22832-75817]"
"Malawi","2018","599.0 [325.9-1010.1]","43105 [22701-75028]"
"Malawi","2017","611.7 [333.9-1030.4]","42971 [22696-74764]"
"Malawi","2016","624.5 [341.4-1050.6]","42881 [22658-74655]"
"Malawi","2015","633.7 [347.7-1064.7]","42042 [22287-73117]"
"Malawi","2014","639.1 [352.1-1070.4]","41661 [22163-72319]"
"Malawi","2013","650.0 [360.9-1083.4]","41409 [22180-71599]"
"Malawi","2012","670.4 [375.0-1114.0]","41808 [22519-72206]"
"Malawi","2011","693.4 [390.3-1146.4]","42196 [22896-72462]"
"Malawi","2010","723.4 [409.9-1190.9]","43077 [23538-73593]"
"Malawi","2009","726.2 [412.6-1193.0]","42695 [23359-72899]"
"Malawi","2008","722.3 [411.2-1185.4]","41550 [22757-70908]"
"Malawi","2007","729.4 [415.7-1195.7]","41218 [22596-70256]"
"Malawi","2006","726.0 [414.1-1189.0]","40048 [21957-68193]"
"Malawi","2005","718.7 [410.5-1177.2]","38715 [21267-65836]"
"Malawi","2004","740.8 [422.5-1213.6]","39843 [21844-67886]"
"Malawi","2003","757.6 [430.2-1245.1]","40781 [22198-69919]"
"Malawi","2002","774.5 [438.2-1276.4]","41469 [22476-71386]"
"Malawi","2001","802.9 [452.5-1325.2]","42770 [23069-73865]"
"Malawi","2000","832.6 [467.8-1376.0]","44043 [23656-76332]"
"Malaysia","2019","501.1 [309.9-773.1]","135657 [83914-209129]"
"Malaysia","2018","490.3 [309.3-745.4]","127240 [80340-193173]"
"Malaysia","2017","489.6 [316.7-730.7]","121565 [78793-180964]"
"Malaysia","2016","486.0 [324.5-710.9]","115241 [77228-167814]"
"Malaysia","2015","478.3 [330.0-684.7]","108328 [75200-153925]"
"Malaysia","2014","477.4 [338.2-672.5]","103748 [74023-144858]"
"Malaysia","2013","471.4 [337.7-658.4]","98055 [70750-135704]"
"Malaysia","2012","497.4 [364.1-682.3]","98674 [72687-134189]"
"Malaysia","2011","511.4 [370.9-705.7]","96631 [70679-131860]"
"Malaysia","2010","524.3 [385.9-712.0]","93900 [69622-126290]"
"Malaysia","2009","538.7 [404.0-718.0]","93248 [70388-123223]"
"Malaysia","2008","540.7 [406.6-715.8]","90104 [68180-118367]"
"Malaysia","2007","539.4 [406.4-711.5]","86262 [65379-112960]"
"Malaysia","2006","552.4 [417.2-726.5]","84534 [64181-110411]"
"Malaysia","2005","565.7 [427.6-742.9]","82715 [62875-107873]"
"Malaysia","2004","581.4 [438.7-763.6]","82003 [62155-107077]"
"Malaysia","2003","604.6 [455.3-794.6]","81667 [61663-106904]"
"Malaysia","2002","610.4 [456.8-807.0]","78746 [58992-103860]"
"Malaysia","2001","610.7 [452.5-813.2]","76257 [56508-101420]"
"Malaysia","2000","618.9 [452.3-833.0]","74942 [54716-100860]"
"Maldives","2019","402.0 [254.4-609.1]","1131 [709-1730]"
"Maldives","2018","414.4 [265.2-624.0]","1142 [723-1734]"
"Maldives","2017","432.7 [279.3-647.2]","1154 [738-1740]"
"Maldives","2016","440.6 [286.7-654.2]","1126 [727-1685]"
"Maldives","2015","448.0 [293.4-661.5]","1089 [708-1618]"
"Maldives","2014","452.0 [298.8-662.7]","1045 [686-1544]"
"Maldives","2013","457.0 [304.1-666.8]","1005 [664-1477]"
"Maldives","2012","466.3 [312.4-677.8]","978 [650-1433]"
"Maldives","2011","478.1 [321.7-693.1]","958 [639-1400]"
"Maldives","2010","502.7 [339.6-726.4]","967 [648-1407]"
"Maldives","2009","518.2 [349.2-749.5]","952 [636-1389]"
"Maldives","2008","535.2 [359.8-777.1]","944 [629-1382]"
"Maldives","2007","555.0 [371.5-809.3]","937 [622-1379]"
"Maldives","2006","569.5 [379.2-834.0]","928 [612-1372]"
"Maldives","2005","584.4 [388.2-858.2]","912 [599-1353]"
"Maldives","2004","614.1 [407.1-902.9]","911 [596-1354]"
"Maldives","2003","634.7 [419.8-934.9]","908 [591-1356]"
"Maldives","2002","635.1 [418.7-936.1]","865 [561-1294]"
"Maldives","2001","659.6 [431.9-977.0]","866 [554-1309]"
"Maldives","2000","692.2 [449.3-1030.2]","861 [544-1311]"
"Mali","2019","611.4 [328.3-1037.2]","46711 [22695-87718]"
"Mali","2018","617.5 [332.3-1046.1]","46180 [22440-86859]"
"Mali","2017","622.3 [335.1-1054.5]","45620 [22103-86068]"
"Mali","2016","633.8 [341.4-1074.6]","45208 [21884-85566]"
"Mali","2015","640.7 [345.8-1085.0]","44097 [21398-83368]"
"Mali","2014","645.7 [348.7-1093.4]","43761 [21303-82661]"
"Mali","2013","650.9 [352.3-1099.9]","43298 [21153-81662]"
"Mali","2012","653.7 [355.0-1100.8]","42660 [20896-80257]"
"Mali","2011","655.5 [357.0-1102.2]","41895 [20520-79040]"
"Mali","2010","658.4 [359.5-1104.7]","40864 [20084-76962]"
"Mali","2009","665.0 [363.8-1115.6]","40801 [20094-76886]"
"Mali","2008","666.5 [363.4-1121.1]","40385 [19766-76517]"
"Mali","2007","664.7 [361.8-1119.9]","39342 [19224-74762]"
"Mali","2006","662.1 [359.6-1118.6]","38048 [18586-72353]"
"Mali","2005","666.0 [360.6-1127.5]","37322 [18184-71094]"
"Mali","2004","665.2 [360.8-1125.7]","36806 [17992-70141]"
"Mali","2003","668.6 [363.7-1131.6]","36560 [17919-69774]"
"Mali","2002","676.6 [368.2-1146.5]","36628 [17907-70233]"
"Mali","2001","678.8 [370.3-1147.9]","35748 [17617-67980]"
"Mali","2000","689.2 [375.6-1169.7]","35922 [17576-69059]"
"Malta","2019","314.7 [220.1-442.2]","3413 [2377-4810]"
"Malta","2018","315.4 [222.6-440.1]","3324 [2336-4653]"
"Malta","2017","316.6 [225.2-438.9]","3226 [2285-4488]"
"Malta","2016","319.2 [229.1-439.4]","3151 [2252-4353]"
"Malta","2015","326.0 [235.8-445.7]","3094 [2230-4243]"
"Malta","2014","332.8 [242.9-451.5]","3069 [2233-4176]"
"Malta","2013","339.7 [250.1-458.2]","3044 [2234-4118]"
"Malta","2012","352.7 [261.7-472.8]","3053 [2260-4102]"
"Malta","2011","362.3 [270.6-483.3]","3022 [2254-4038]"
"Malta","2010","371.9 [278.9-494.5]","2980 [2235-3965]"
"Malta","2009","378.4 [285.4-500.9]","2930 [2209-3882]"
"Malta","2008","391.1 [296.1-516.1]","2932 [2217-3873]"
"Malta","2007","405.6 [308.1-533.5]","2941 [2233-3872]"
"Malta","2006","417.4 [318.6-547.2]","2929 [2235-3842]"
"Malta","2005","427.1 [326.9-558.6]","2882 [2208-3768]"
"Malta","2004","430.2 [330.4-560.7]","2837 [2180-3697]"
"Malta","2003","437.6 [337.0-568.5]","2797 [2156-3632]"
"Malta","2002","443.0 [342.4-574.0]","2756 [2131-3571]"
"Malta","2001","456.5 [353.9-590.1]","2764 [2142-3573]"
"Malta","2000","473.0 [368.2-609.4]","2780 [2164-3581]"
"Mauritania","2019","476.2 [260.2-801.0]","9741 [4963-17532]"
"Mauritania","2018","472.9 [263.0-789.6]","9394 [4886-16769]"
"Mauritania","2017","470.2 [264.5-780.6]","9085 [4774-16161]"
"Mauritania","2016","470.5 [265.5-780.9]","8794 [4622-15686]"
"Mauritania","2015","472.3 [268.2-781.2]","8523 [4497-15203]"
"Mauritania","2014","474.6 [270.2-783.8]","8335 [4422-14808]"
"Mauritania","2013","477.2 [272.2-785.6]","8137 [4330-14416]"
"Mauritania","2012","485.6 [277.2-800.6]","8063 [4288-14332]"
"Mauritania","2011","472.9 [270.1-779.2]","7526 [4017-13330]"
"Mauritania","2010","481.8 [275.3-792.6]","7348 [3937-12948]"
"Mauritania","2009","488.2 [278.5-804.8]","7376 [3920-13114]"
"Mauritania","2008","488.5 [278.5-807.4]","7202 [3819-12864]"
"Mauritania","2007","496.1 [282.1-820.5]","7122 [3767-12755]"
"Mauritania","2006","496.5 [281.7-822.1]","6925 [3650-12449]"
"Mauritania","2005","492.7 [278.7-817.3]","6659 [3494-12007]"
"Mauritania","2004","509.1 [288.6-841.0]","6572 [3498-11666]"
"Mauritania","2003","505.5 [286.0-837.3]","6389 [3382-11403]"
"Mauritania","2002","512.4 [290.3-847.7]","6267 [3332-11144]"
"Mauritania","2001","520.4 [295.5-858.3]","6117 [3277-10771]"
"Mauritania","2000","533.2 [298.5-887.7]","6173 [3223-11092]"
"Mauritius","2019","581.5 [399.3-820.6]","10064 [6938-14160]"
"Mauritius","2018","580.2 [415.1-791.0]","9731 [6989-13227]"
"Mauritius","2017","577.2 [429.9-760.4]","9396 [7026-12340]"
"Mauritius","2016","581.7 [436.6-762.6]","9149 [6896-11956]"
"Mauritius","2015","584.0 [441.7-762.0]","8863 [6731-11523]"
"Mauritius","2014","586.6 [446.9-761.0]","8591 [6566-11112]"
"Mauritius","2013","597.7 [457.1-773.7]","8458 [6484-10927]"
"Mauritius","2012","605.7 [465.2-780.9]","8264 [6357-10638]"
"Mauritius","2011","611.6 [470.5-787.8]","8039 [6189-10341]"
"Mauritius","2010","624.6 [482.0-802.3]","7873 [6080-10104]"
"Mauritius","2009","647.7 [500.7-829.9]","7921 [6121-10147]"
"Mauritius","2008","667.1 [517.8-852.4]","7885 [6114-10078]"
"Mauritius","2007","683.8 [532.4-871.4]","7799 [6064-9943]"
"Mauritius","2006","693.7 [543.8-879.5]","7618 [5963-9666]"
"Mauritius","2005","709.5 [557.6-898.2]","7503 [5889-9502]"
"Mauritius","2004","712.0 [562.6-898.5]","7332 [5791-9253]"
"Mauritius","2003","723.3 [573.0-909.7]","7263 [5752-9134]"
"Mauritius","2002","717.4 [569.8-900.8]","6971 [5540-8746]"
"Mauritius","2001","730.0 [580.4-917.4]","6873 [5469-8626]"
"Mauritius","2000","736.8 [586.8-924.6]","6678 [5326-8365]"
"Mexico","2019","464.8 [333.8-632.8]","572445 [409491-781303]"
"Mexico","2018","465.6 [348.6-609.1]","558169 [415582-732994]"
"Mexico","2017","470.1 [371.3-587.1]","548160 [429779-688466]"
"Mexico","2016","476.9 [378.4-593.5]","539914 [425238-675792]"
"Mexico","2015","470.0 [373.9-583.9]","516073 [407597-644819]"
"Mexico","2014","463.0 [369.3-573.7]","493260 [390352-615086]"
"Mexico","2013","452.9 [361.5-561.1]","468833 [371052-584701]"
"Mexico","2012","454.8 [363.0-563.9]","456465 [361125-569780]"
"Mexico","2011","455.9 [364.2-564.9]","443887 [351514-553707]"
"Mexico","2010","474.3 [379.3-587.4]","447246 [354634-557495]"
"Mexico","2009","464.0 [372.1-573.2]","423573 [336644-526902]"
"Mexico","2008","472.0 [378.8-582.9]","416990 [331584-518753]"
"Mexico","2007","456.5 [366.6-564.0]","390698 [310777-486418]"
"Mexico","2006","459.1 [370.0-565.6]","380057 [303579-471841]"
"Mexico","2005","473.1 [382.4-581.4]","378816 [303703-469059]"
"Mexico","2004","465.6 [377.5-571.3]","360323 [289648-445676]"
"Mexico","2003","476.2 [387.4-582.6]","356664 [287750-439944]"
"Mexico","2002","472.2 [385.0-576.4]","342497 [277011-421561]"
"Mexico","2001","466.9 [381.0-569.8]","328537 [265908-404447]"
"Mexico","2000","472.4 [386.3-575.5]","321472 [260825-395071]"
"Micronesia (Federated States of)","2019","1171.4 [594.8-1937.9]","816 [387-1384]"
"Micronesia (Federated States of)","2018","1166.4 [606.0-1923.3]","794 [387-1341]"
"Micronesia (Federated States of)","2017","1156.8 [609.7-1900.0]","767 [381-1290]"
"Micronesia (Federated States of)","2016","1151.1 [611.3-1883.3]","741 [371-1242]"
"Micronesia (Federated States of)","2015","1152.1 [617.4-1876.4]","719 [364-1199]"
"Micronesia (Federated States of)","2014","1136.2 [619.6-1843.5]","698 [363-1159]"
"Micronesia (Federated States of)","2013","1133.7 [627.2-1832.8]","685 [363-1131]"
"Micronesia (Federated States of)","2012","1134.1 [637.3-1827.9]","672 [364-1106]"
"Micronesia (Federated States of)","2011","1134.8 [644.4-1822.1]","660 [362-1083]"
"Micronesia (Federated States of)","2010","1131.8 [647.9-1812.5]","649 [360-1061]"
"Micronesia (Federated States of)","2009","1133.2 [654.0-1809.6]","655 [368-1065]"
"Micronesia (Federated States of)","2008","1133.2 [657.9-1804.3]","659 [373-1069]"
"Micronesia (Federated States of)","2007","1134.6 [661.7-1800.3]","662 [376-1070]"
